Line#,Date,"Water Content (RXW-GP4A 21474793:22125551-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-3), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-10), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-9), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-5), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22094718-8), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-6), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-9), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-8), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-7), *C, Soap","Water Content (RXW-GP4A 21474793:22125551-1), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-5), *C, Soap","Temperature (RXW-GP4A 21474793:22125551-10), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-4), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22094718-2), m^3/m^3, Soap","Water Content (RXW-GP4A 21474793:22125551-2), m^3/m^3, Soap","Temperature (RXW-GP4A 21474793:22125551-6), *C, Soap","Temperature (RXW-GP4A 21474793:22094718-7), *C, Soap","Water Content (RXW-GP4A 21474793:22094718-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap"
63,12/05/24 14:50:00,0.090,0.000,11.3,10.9,5.3,0.031,10.0,7.1,12.4,11.4,9.8,0.024,5.9,12.9,0.116,0.000,0.050,7.9,9.0,0.013,0.371,10.1,0.419,9.6,6.5,0.290,8.7,0.384,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.5,0.278,0.377,8.6,9.1
64,12/05/24 14:55:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.1,12.4,11.4,9.6,0.024,5.9,12.9,0.116,0.000,0.050,7.9,9.0,0.013,0.371,10.1,0.419,9.8,6.6,0.290,8.7,0.382,8.0,5.3,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.5,0.278,0.377,8.7,9.1
65,12/05/24 15:00:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.1,12.4,11.4,9.6,0.024,5.9,12.9,0.116,0.000,0.050,7.9,9.0,0.013,0.371,10.1,0.419,9.8,6.5,0.290,8.8,0.382,8.0,5.2,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.5,0.278,0.377,8.6,9.1
66,12/05/24 15:05:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.1,12.4,11.4,9.6,0.024,5.8,12.9,0.116,0.000,0.050,7.9,9.0,0.013,0.371,10.1,0.419,9.6,6.5,0.290,8.7,0.385,8.0,5.2,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.5,0.278,0.377,8.6,9.1
67,12/05/24 15:10:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.0,12.5,11.4,9.6,0.024,5.8,13.0,0.116,0.000,0.050,7.8,9.0,0.013,0.371,10.1,0.419,9.8,6.5,0.290,8.7,0.382,8.0,5.2,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.5,0.278,0.377,8.6,9.1
68,12/05/24 15:15:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.0,12.4,11.4,9.6,0.024,5.8,12.9,0.116,0.000,0.050,7.8,9.0,0.013,0.371,10.1,0.419,9.6,6.5,0.290,8.7,0.384,8.0,5.2,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.5,0.278,0.377,8.6,9.1
69,12/05/24 15:20:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.0,12.5,11.4,9.6,0.024,5.8,12.9,0.116,0.000,0.050,7.8,8.9,0.013,0.371,10.1,0.419,9.8,6.5,0.290,8.7,0.385,8.0,5.2,9.1,0.404,9.8,0.271,10.1,6.1,10.6,7.3,0.278,0.379,8.6,9.1
70,12/05/24 15:25:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.0,12.4,11.4,9.6,0.024,5.8,12.9,0.116,0.000,0.050,7.8,8.9,0.013,0.371,10.1,0.419,9.8,6.5,0.290,8.7,0.382,8.0,5.2,9.1,0.404,9.8,0.271,10.0,6.0,10.6,7.3,0.278,0.379,8.6,9.1
71,12/05/24 15:30:00,0.090,0.000,11.3,10.9,5.0,0.030,9.9,7.0,12.5,11.3,9.6,0.024,5.8,12.9,0.116,0.000,0.050,7.8,9.0,0.013,0.371,10.1,0.419,9.6,6.5,0.290,8.8,0.382,8.0,5.2,9.1,0.404,9.8,0.271,10.1,6.0,10.6,7.3,0.278,0.377,8.6,9.1
72,12/05/24 15:35:00,0.090,0.000,11.3,10.9,5.0,0.031,9.9,7.0,12.4,11.4,9.6,0.024,5.6,12.9,0.116,0.000,0.050,7.8,8.9,0.013,0.371,10.1,0.419,9.6,6.5,0.290,8.7,0.382,7.8,5.2,9.1,0.404,9.8,0.271,10.1,6.0,10.6,7.5,0.278,0.377,8.6,9.1
73,12/05/24 15:40:00,0.090,0.000,11.3,10.9,5.0,0.031,9.9,7.0,12.4,11.3,9.6,0.024,5.6,12.9,0.116,0.000,0.050,7.8,8.9,0.013,0.371,10.1,0.419,9.6,6.3,0.290,8.7,0.382,8.0,5.2,9.1,0.404,9.8,0.271,10.0,6.0,10.6,7.3,0.278,0.379,8.6,9.1
74,12/05/24 15:45:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,7.0,12.4,11.3,9.5,0.024,5.6,12.9,0.116,0.000,0.050,7.6,8.9,0.013,0.370,10.1,0.419,9.6,6.5,0.289,8.7,0.382,7.8,5.2,9.1,0.404,9.8,0.270,10.0,6.0,10.6,7.3,0.278,0.377,8.6,9.1
75,12/05/24 15:50:00,0.090,0.000,11.3,10.9,5.0,0.031,9.9,6.9,12.4,11.4,9.6,0.024,5.6,12.9,0.116,0.000,0.050,7.6,8.9,0.013,0.370,10.1,0.419,9.6,6.5,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.0,6.0,10.6,7.3,0.278,0.377,8.6,9.1
76,12/05/24 15:55:00,0.090,0.000,11.3,10.9,5.0,0.031,9.8,6.9,12.4,11.3,9.5,0.024,5.6,12.9,0.116,0.000,0.050,7.6,8.9,0.013,0.371,10.1,0.419,9.8,6.3,0.290,8.8,0.382,7.8,5.2,9.1,0.404,9.8,0.271,10.0,6.0,10.6,7.3,0.278,0.377,8.7,9.1
77,12/05/24 16:00:00,0.090,0.000,11.3,10.9,5.0,0.031,9.9,6.9,12.4,11.3,9.5,0.024,5.6,12.9,0.116,0.000,0.050,7.6,8.9,0.013,0.370,10.1,0.419,9.8,6.5,0.289,8.7,0.382,7.8,5.2,9.1,0.404,9.8,0.271,10.1,5.8,10.6,7.3,0.278,0.377,8.6,9.1
78,12/05/24 16:05:00,0.090,0.000,11.3,10.9,5.0,0.031,9.9,6.9,12.5,11.4,9.5,0.024,5.6,13.0,0.116,0.000,0.050,7.6,8.8,0.013,0.370,10.1,0.419,9.8,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.271,10.1,6.0,10.6,7.3,0.278,0.377,8.6,9.1
79,12/05/24 16:10:00,0.090,0.000,11.4,10.9,5.0,0.031,9.8,6.9,12.5,11.3,9.5,0.024,5.6,12.9,0.116,0.000,0.050,7.6,8.9,0.013,0.371,10.1,0.419,9.6,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.271,10.1,6.0,10.6,7.3,0.278,0.377,8.6,9.1
80,12/05/24 16:15:00,0.090,0.000,11.3,10.9,5.1,0.031,9.9,6.9,12.4,11.3,9.5,0.024,5.6,12.9,0.116,0.000,0.050,7.6,8.8,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.384,8.0,5.1,9.1,0.404,9.8,0.271,10.1,6.0,10.6,7.3,0.278,0.377,8.6,9.1
81,12/05/24 16:20:00,0.090,0.000,11.3,10.9,5.1,0.031,9.8,6.9,12.4,11.3,9.5,0.024,5.6,12.9,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.1,6.0,10.6,7.3,0.278,0.377,8.6,9.0
82,12/05/24 16:25:00,0.090,0.000,11.3,10.9,5.1,0.031,9.8,6.9,12.5,11.3,9.5,0.024,5.6,12.9,0.116,0.000,0.050,7.6,8.9,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.3,0.278,0.377,8.6,9.1
83,12/05/24 16:30:00,0.090,0.000,11.3,10.9,5.3,0.031,9.8,6.9,12.5,11.3,9.4,0.024,5.6,12.9,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.2,0.278,0.377,8.6,9.1
84,12/05/24 16:35:00,0.090,0.000,11.3,10.9,5.3,0.031,9.8,6.8,12.5,11.3,9.5,0.024,5.8,13.0,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.3,0.278,0.377,8.6,9.1
85,12/05/24 16:40:00,0.090,0.000,11.3,10.9,5.3,0.030,9.8,6.8,12.4,11.3,9.5,0.024,5.8,13.0,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.2,0.278,0.377,8.6,9.1
86,12/05/24 16:45:00,0.090,0.000,11.3,10.9,5.4,0.031,9.9,6.8,12.4,11.3,9.4,0.024,5.8,13.0,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.385,7.8,5.1,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.2,0.278,0.377,8.6,9.0
87,12/05/24 16:50:00,0.090,0.000,11.3,10.9,5.5,0.031,9.8,6.8,12.4,11.3,9.4,0.024,5.9,12.9,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.8,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.6,9.1
88,12/05/24 16:55:00,0.090,0.000,11.3,10.9,5.5,0.031,9.8,6.8,12.4,11.3,9.4,0.024,6.0,12.9,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.8,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.6,9.0
89,12/05/24 17:00:00,0.090,0.000,11.3,10.9,5.6,0.030,9.8,6.8,12.5,11.3,9.4,0.024,6.0,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.8,6.3,0.289,8.7,0.382,7.8,5.1,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.6,9.1
90,12/05/24 17:05:00,0.090,0.000,11.3,10.9,5.8,0.030,9.8,6.8,12.5,11.3,9.4,0.024,6.1,12.9,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.6,6.3,0.289,8.7,0.382,7.8,5.0,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.6,9.1
91,12/05/24 17:10:00,0.090,0.000,11.3,10.9,5.9,0.030,9.8,6.8,12.4,11.3,9.4,0.024,6.3,13.0,0.116,0.000,0.050,7.4,8.8,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.8,0.382,7.8,5.0,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.5,9.0
92,12/05/24 17:15:00,0.090,0.000,11.3,10.9,5.9,0.030,9.8,6.8,12.4,11.3,9.3,0.024,6.4,12.9,0.116,0.000,0.050,7.5,8.8,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.8,5.0,9.1,0.404,10.0,0.270,10.1,5.8,10.6,7.2,0.278,0.377,8.5,9.1
93,12/05/24 17:20:00,0.090,0.000,11.3,10.9,6.0,0.030,9.8,6.8,12.5,11.3,9.4,0.024,6.4,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.8,5.0,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.6,9.1
94,12/05/24 17:25:00,0.090,0.000,11.3,10.9,6.1,0.030,9.6,6.8,12.4,11.3,9.3,0.024,6.5,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.8,5.0,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.5,9.1
95,12/05/24 17:30:00,0.090,0.000,11.3,10.9,6.3,0.030,9.6,6.8,12.4,11.3,9.4,0.024,6.5,13.0,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.0,0.419,9.8,6.2,0.289,8.7,0.384,7.8,5.0,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.2,0.278,0.377,8.5,9.1
96,12/05/24 17:35:00,0.090,0.000,11.3,10.9,6.4,0.030,9.6,6.8,12.4,11.3,9.3,0.024,6.6,13.0,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.384,7.8,5.0,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.2,0.278,0.377,8.5,9.1
97,12/05/24 17:40:00,0.090,0.000,11.3,10.9,6.5,0.030,9.8,6.8,12.4,11.3,9.3,0.024,6.8,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.0,0.419,9.6,6.2,0.289,8.7,0.382,7.8,5.0,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.5,9.1
98,12/05/24 17:45:00,0.090,0.000,11.3,10.9,6.6,0.030,9.6,6.8,12.4,11.1,9.3,0.024,6.9,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.8,6.2,0.289,8.7,0.382,7.8,5.0,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.1,0.278,0.377,8.6,9.0
99,12/05/24 17:50:00,0.090,0.000,11.3,10.9,6.8,0.030,9.6,6.9,12.4,11.1,9.3,0.024,6.9,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.8,5.0,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.2,0.278,0.377,8.5,9.1
100,12/05/24 17:55:00,0.090,0.000,11.3,10.9,6.9,0.030,9.6,6.9,12.4,11.3,9.3,0.024,7.0,13.0,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.8,5.0,9.1,0.405,9.8,0.270,10.1,5.8,10.6,7.1,0.278,0.377,8.5,9.1
101,12/05/24 18:00:00,0.090,0.000,11.3,10.9,7.0,0.030,9.6,6.9,12.4,11.1,9.3,0.024,7.0,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.384,7.7,5.0,9.1,0.404,9.8,0.270,10.1,5.8,10.6,7.1,0.278,0.377,8.5,9.0
102,12/05/24 18:05:00,0.090,0.000,11.3,10.9,7.1,0.030,9.6,6.9,12.4,11.3,9.3,0.024,7.1,12.9,0.116,0.000,0.050,7.5,8.6,0.013,0.370,10.1,0.419,9.8,6.2,0.289,8.7,0.382,7.7,5.0,9.1,0.404,9.8,0.270,10.0,5.8,10.6,7.1,0.278,0.377,8.5,9.1
103,12/05/24 18:10:00,0.090,0.000,11.3,10.9,7.3,0.030,9.6,6.9,12.4,11.1,9.3,0.024,7.1,12.9,0.116,0.000,0.050,7.6,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.384,7.7,5.0,9.1,0.404,10.0,0.270,10.1,5.8,10.6,7.2,0.278,0.377,8.5,9.1
104,12/05/24 18:15:00,0.090,0.000,11.3,10.9,7.4,0.030,9.6,7.0,12.5,11.1,9.3,0.024,7.3,12.9,0.116,0.000,0.050,7.6,8.5,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.7,5.0,9.1,0.405,9.8,0.270,10.1,6.0,10.6,7.1,0.278,0.377,8.5,9.0
105,12/05/24 18:20:00,0.090,0.000,11.3,10.9,7.5,0.030,9.6,7.0,12.4,11.1,9.3,0.024,7.4,12.9,0.116,0.000,0.050,7.6,8.6,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.7,5.0,9.1,0.405,9.8,0.270,10.0,6.0,10.6,7.1,0.278,0.377,8.5,9.1
106,12/05/24 18:25:00,0.090,0.000,11.3,10.9,7.6,0.030,9.6,7.0,12.4,11.1,9.3,0.024,7.4,12.9,0.116,0.000,0.050,7.6,8.5,0.013,0.370,10.0,0.419,9.6,6.2,0.289,8.7,0.382,7.7,5.0,9.1,0.404,9.8,0.270,10.0,6.0,10.6,7.1,0.278,0.377,8.5,9.1
107,12/05/24 18:30:00,0.090,0.000,11.3,10.9,7.9,0.030,9.6,7.0,12.4,11.1,9.3,0.024,7.5,13.0,0.116,0.000,0.050,7.6,8.5,0.013,0.370,10.1,0.419,9.8,6.1,0.289,8.7,0.382,7.7,5.0,9.1,0.405,9.8,0.270,10.1,6.0,10.6,7.1,0.278,0.377,8.5,9.1
108,12/05/24 18:35:00,0.090,0.000,11.3,10.9,7.9,0.030,9.6,7.0,12.5,11.1,9.3,0.024,7.6,12.9,0.116,0.000,0.050,7.6,8.5,0.013,0.370,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.7,5.0,9.1,0.404,9.8,0.270,10.1,6.0,10.6,7.1,0.278,0.377,8.5,9.0
109,12/05/24 18:40:00,0.090,0.000,11.3,10.9,8.1,0.030,9.6,7.1,12.5,11.1,9.3,0.024,7.8,12.9,0.116,0.000,0.050,7.8,8.5,0.013,0.370,10.1,0.419,9.8,6.1,0.289,8.7,0.382,7.7,5.1,9.1,0.405,9.8,0.270,10.1,6.0,10.6,7.1,0.278,0.377,8.5,9.0
110,12/05/24 18:45:00,0.090,0.000,11.3,10.9,8.3,0.030,9.6,7.1,12.4,11.1,9.1,0.024,7.9,12.9,0.116,0.000,0.050,7.8,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.384,7.7,5.1,9.1,0.405,9.8,0.270,10.0,6.0,10.6,7.1,0.277,0.377,8.5,9.0
111,12/05/24 18:50:00,0.090,0.000,11.3,10.9,8.4,0.030,9.6,7.3,12.4,11.1,9.3,0.024,7.9,12.9,0.116,0.000,0.050,7.8,8.5,0.013,0.369,10.1,0.419,9.6,6.2,0.289,8.7,0.382,7.7,5.1,9.1,0.405,9.8,0.270,10.0,6.0,10.6,7.1,0.277,0.377,8.5,9.0
112,12/05/24 18:55:00,0.090,0.000,11.3,10.9,8.5,0.029,9.6,7.3,12.4,11.1,9.1,0.024,8.1,12.9,0.116,0.000,0.050,7.9,8.5,0.013,0.369,10.1,0.419,9.8,6.1,0.289,8.7,0.382,7.7,5.1,9.1,0.405,9.8,0.270,10.1,6.0,10.6,7.1,0.277,0.377,8.5,9.1
113,12/05/24 19:00:00,0.090,0.000,11.3,10.9,8.8,0.030,9.5,7.3,12.4,11.1,9.1,0.024,8.3,12.9,0.116,0.000,0.050,7.9,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.2,9.1,0.405,9.8,0.270,10.0,6.1,10.6,7.1,0.278,0.377,8.5,9.0
114,12/05/24 19:05:00,0.090,0.000,11.3,10.9,8.9,0.029,9.5,7.4,12.4,11.1,9.1,0.024,8.4,12.9,0.116,0.000,0.050,7.9,8.6,0.013,0.370,10.1,0.419,9.6,6.1,0.289,8.7,0.384,7.7,5.2,9.1,0.405,9.8,0.270,10.1,6.1,10.6,7.1,0.277,0.377,8.5,9.0
115,12/05/24 19:10:00,0.090,0.000,11.3,10.9,9.0,0.029,9.6,7.4,12.4,11.1,9.1,0.024,8.5,12.9,0.116,0.000,0.050,7.9,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.2,9.1,0.405,9.8,0.270,10.1,6.1,10.6,7.1,0.277,0.377,8.5,9.0
116,12/05/24 19:15:00,0.090,0.000,11.3,10.9,9.1,0.029,9.5,7.4,12.5,11.0,9.1,0.024,8.6,12.9,0.116,0.000,0.050,8.0,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.2,9.1,0.405,9.8,0.270,10.1,6.1,10.6,7.1,0.277,0.377,8.5,9.0
117,12/05/24 19:20:00,0.090,0.000,11.3,10.9,9.3,0.029,9.5,7.5,12.4,11.1,9.1,0.024,8.8,12.9,0.116,0.000,0.050,8.0,8.5,0.013,0.369,10.0,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.2,9.1,0.405,9.8,0.270,10.1,6.1,10.6,7.1,0.277,0.377,8.3,9.0
118,12/05/24 19:25:00,0.090,0.000,11.3,10.9,9.4,0.029,9.5,7.5,12.4,11.0,9.1,0.024,8.9,12.9,0.116,0.000,0.050,8.0,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.3,9.1,0.405,9.8,0.270,10.0,6.1,10.6,7.1,0.277,0.377,8.3,9.0
119,12/05/24 19:30:00,0.090,0.000,11.3,10.9,9.6,0.029,9.6,7.5,12.4,11.0,9.1,0.024,9.1,12.9,0.116,0.000,0.050,8.1,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.3,9.1,0.405,9.8,0.270,10.0,6.2,10.6,7.1,0.277,0.377,8.3,9.0
120,12/05/24 19:35:00,0.090,0.000,11.3,10.9,9.8,0.029,9.6,7.6,12.4,11.0,9.1,0.024,9.3,12.9,0.116,0.000,0.050,8.1,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.384,7.7,5.3,9.1,0.405,9.8,0.270,10.1,6.2,10.6,7.1,0.277,0.377,8.5,9.0
121,12/05/24 19:40:00,0.090,0.000,11.3,10.9,9.9,0.029,9.5,7.6,12.5,11.1,9.1,0.024,9.4,12.9,0.116,0.000,0.050,8.1,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.3,9.1,0.405,9.8,0.270,10.1,6.2,10.6,7.1,0.277,0.377,8.5,9.0
122,12/05/24 19:45:00,0.090,0.000,11.3,10.9,10.0,0.029,9.6,7.8,12.4,11.0,9.1,0.024,9.5,12.9,0.116,0.000,0.050,8.3,8.5,0.013,0.369,10.1,0.419,9.6,6.1,0.289,8.7,0.382,7.7,5.5,9.1,0.405,9.8,0.270,10.1,6.2,10.6,7.1,0.277,0.377,8.3,9.0
123,12/06/24 01:50:00,0.091,0.000,11.3,10.8,11.4,0.029,9.8,11.0,12.4,11.1,10.5,0.026,12.6,12.9,0.117,0.001,0.052,11.8,10.0,0.014,0.369,10.0,0.417,9.6,7.2,0.293,8.6,0.382,7.7,7.7,9.1,0.405,9.8,0.273,10.0,8.3,10.6,8.0,0.277,0.377,8.5,8.8
124,12/06/24 01:55:00,0.091,0.000,11.3,10.6,11.4,0.029,9.8,11.0,12.3,11.1,10.5,0.026,12.6,12.9,0.117,0.001,0.052,11.8,10.0,0.014,0.369,10.1,0.417,9.6,7.2,0.293,8.6,0.382,7.7,7.7,9.1,0.405,9.6,0.274,10.0,8.3,10.6,8.0,0.277,0.377,8.5,8.8
125,12/06/24 02:00:00,0.091,0.000,11.3,10.8,11.3,0.029,9.8,11.0,12.3,11.1,10.5,0.026,12.5,12.9,0.117,0.001,0.052,11.8,10.0,0.014,0.369,10.1,0.417,9.6,7.2,0.293,8.6,0.382,7.7,7.7,9.1,0.405,9.8,0.273,10.0,8.3,10.6,8.0,0.277,0.377,8.5,8.8
126,12/06/24 02:05:00,0.091,0.000,11.3,10.8,11.1,0.029,9.8,11.0,12.4,11.1,10.5,0.026,12.4,12.9,0.117,0.001,0.052,11.8,10.0,0.014,0.369,10.1,0.417,9.6,7.3,0.293,8.6,0.382,7.7,7.7,9.0,0.405,9.8,0.274,10.1,8.3,10.6,8.0,0.277,0.377,8.3,8.8
127,12/06/24 02:10:00,0.091,0.000,11.3,10.8,11.1,0.029,9.9,10.9,12.3,11.1,10.5,0.026,12.4,12.9,0.117,0.001,0.052,11.8,10.0,0.014,0.369,10.1,0.417,9.6,7.3,0.293,8.6,0.382,7.8,7.7,9.1,0.405,9.8,0.274,10.0,8.3,10.6,8.0,0.277,0.377,8.5,8.8
128,12/06/24 02:15:00,0.091,0.000,11.3,10.6,10.9,0.029,9.8,11.0,12.4,11.1,10.5,0.026,12.3,12.9,0.117,0.001,0.052,11.6,10.0,0.014,0.369,10.1,0.417,9.6,7.3,0.293,8.6,0.382,7.8,7.7,9.1,0.405,9.6,0.274,10.0,8.3,10.6,8.0,0.277,0.377,8.5,8.8
129,12/06/24 02:20:00,0.091,0.000,11.3,10.8,10.9,0.029,9.8,10.9,12.3,11.1,10.6,0.026,12.1,12.9,0.117,0.001,0.052,11.6,10.1,0.014,0.369,10.1,0.417,9.6,7.3,0.293,8.6,0.382,7.8,7.6,9.1,0.405,9.8,0.274,10.1,8.3,10.6,8.0,0.277,0.377,8.5,8.8
130,12/06/24 02:25:00,0.091,0.000,11.1,10.8,10.8,0.029,9.9,10.9,12.4,11.1,10.6,0.026,12.1,12.9,0.117,0.001,0.053,11.6,10.1,0.014,0.369,10.1,0.417,9.6,7.3,0.293,8.6,0.382,7.8,7.6,9.1,0.405,9.8,0.274,10.0,8.3,10.6,8.1,0.277,0.377,8.5,8.8
131,12/06/24 02:30:00,0.091,0.000,11.3,10.8,10.8,0.029,9.9,10.9,12.4,11.1,10.6,0.026,12.0,12.9,0.117,0.001,0.053,11.6,10.0,0.014,0.369,10.1,0.417,9.6,7.3,0.293,8.6,0.382,7.8,7.6,9.1,0.405,9.6,0.274,10.0,8.3,10.6,8.1,0.277,0.377,8.5,8.8
