Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,04/26/24 18:40:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.565,13.5,12.6,12.8,0.542,0.493,13.5,13.1,12.0,13.5,13.0,0.645,13.1,0.455,12.5,0.653,12.1,0.416,11.6,11.0,11.8,11.6,0.421,0.530,12.1,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.3,13.1,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.6,13.6
46,04/26/24 18:45:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,12.6,12.8,0.540,0.521,13.0,13.1,12.0,13.5,13.5,0.645,13.1,0.493,12.5,0.651,12.1,0.417,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.5,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.3,13.1,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
47,04/26/24 18:50:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.564,13.5,12.6,12.8,0.542,0.522,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.493,12.5,0.653,12.1,0.416,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.3,13.1,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.2,13.6,13.6
48,04/26/24 18:55:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,12.6,13.0,0.542,0.521,13.0,13.1,12.0,13.5,13.5,0.645,13.1,0.493,12.5,0.653,12.1,0.416,11.6,11.0,11.8,11.6,0.421,0.530,12.2,12.1,12.3,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.3,13.0,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
49,04/26/24 19:00:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.565,13.5,12.6,13.0,0.542,0.522,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.494,12.5,0.653,12.1,0.416,11.6,11.0,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.5,13.0,14.3,13.6,0.000,0.0,13.1,0.554,0.653,0.000,14.1,0.0,0.0
50,04/26/24 19:05:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.565,13.3,12.6,12.8,0.540,0.523,13.0,13.1,12.0,13.5,13.0,0.645,13.0,0.494,12.5,0.653,12.1,0.416,11.6,11.0,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.336,12.3,13.1,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
51,04/26/24 19:10:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,12.7,12.8,0.542,0.523,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.494,12.5,0.653,12.1,0.417,11.6,11.1,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.3,13.1,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
52,04/26/24 19:15:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.560,13.5,12.6,12.8,0.542,0.494,13.0,13.1,12.0,13.5,13.5,0.645,13.1,0.457,12.5,0.653,12.1,0.417,11.6,11.1,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.3,13.1,14.3,13.6,0.000,0.0,13.1,0.554,0.653,0.000,14.1,0.0,0.0
53,04/26/24 19:20:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,12.7,13.0,0.540,0.523,13.0,13.1,12.0,13.5,13.5,0.645,13.1,0.494,12.5,0.653,12.1,0.416,11.6,11.1,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.5,13.0,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
54,04/26/24 19:25:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,12.7,12.8,0.540,0.494,13.0,13.1,12.0,13.5,13.5,0.645,13.1,0.456,12.5,0.653,12.1,0.416,11.6,11.1,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.5,13.1,14.3,13.6,0.643,13.8,13.1,0.554,0.653,0.640,14.1,13.8,13.6
55,04/26/24 19:30:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.565,13.5,12.7,12.8,0.542,0.522,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.494,12.5,0.653,12.1,0.416,11.6,11.1,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.5,13.1,14.3,13.6,0.000,0.0,13.2,0.554,0.653,0.000,14.1,0.0,0.0
56,04/26/24 19:35:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,12.8,12.8,0.542,0.494,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.457,12.5,0.653,12.1,0.416,11.6,11.2,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.337,12.6,13.0,14.2,13.6,0.643,13.8,13.2,0.554,0.653,0.640,14.1,13.8,13.6
57,04/26/24 19:40:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.564,13.5,12.8,12.8,0.542,0.522,13.5,13.1,12.0,13.5,13.0,0.645,13.1,0.495,12.5,0.653,12.1,0.416,11.6,11.2,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.7,13.1,14.3,13.6,0.643,13.8,13.2,0.554,0.653,0.640,14.1,13.6,13.6
58,04/26/24 19:45:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.564,13.3,12.8,12.8,0.540,0.523,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.495,12.5,0.653,12.1,0.416,11.6,11.2,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.7,13.0,14.3,13.6,0.643,13.8,13.2,0.555,0.653,0.640,14.1,13.8,13.6
59,04/26/24 19:50:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,12.8,12.8,0.540,0.523,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.495,13.0,0.653,12.1,0.416,11.6,11.2,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.337,12.7,13.0,14.3,13.6,0.643,13.8,13.2,0.555,0.653,0.640,14.1,13.8,13.6
60,04/26/24 19:55:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.5,13.0,12.8,0.542,0.494,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.457,13.0,0.653,12.1,0.416,11.6,11.2,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.337,12.8,13.1,14.3,13.6,0.000,0.0,13.2,0.555,0.653,0.000,14.1,0.0,0.0
61,04/26/24 20:00:00,0.563,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,12.8,12.8,0.542,0.522,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.495,13.0,0.653,12.1,0.417,11.6,11.2,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.338,12.8,13.0,14.2,13.6,0.643,13.8,13.2,0.555,0.653,0.640,14.1,13.6,13.6
62,04/26/24 20:05:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,13.0,12.8,0.542,0.523,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.495,13.0,0.653,12.1,0.417,11.6,11.3,11.8,11.6,0.421,0.530,12.1,12.0,12.5,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.338,13.0,13.0,14.2,13.6,0.643,13.8,13.2,0.555,0.653,0.640,14.1,13.6,13.6
63,04/26/24 20:10:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,13.0,12.8,0.542,0.522,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.495,13.0,0.653,12.1,0.417,11.6,11.3,11.8,11.6,0.421,0.530,12.1,12.0,12.5,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.338,13.0,13.0,14.3,13.6,0.643,13.8,13.3,0.555,0.653,0.640,14.1,13.6,13.6
64,04/26/24 20:15:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,13.1,12.8,0.542,0.494,13.0,13.1,12.0,13.5,13.0,0.645,13.1,0.457,13.0,0.653,12.1,0.417,11.6,11.3,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.7,0.254,12.1,0.425,0.338,13.0,13.0,14.3,13.6,0.643,13.8,13.3,0.555,0.653,0.640,14.1,13.6,13.6
65,04/26/24 20:20:00,0.564,12.1,0.650,12.6,12.8,0.478,13.5,0.562,13.3,13.1,12.8,0.540,0.522,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.495,13.0,0.653,12.1,0.417,11.6,11.3,11.8,11.6,0.421,0.530,12.1,12.1,12.6,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.338,13.1,13.0,14.2,13.6,0.643,13.8,13.3,0.555,0.653,0.640,14.0,13.8,13.6
66,04/26/24 20:25:00,0.564,12.1,0.650,12.6,12.8,0.479,13.5,0.562,13.3,13.1,12.8,0.540,0.494,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.457,13.0,0.653,12.1,0.417,11.6,11.3,11.8,11.6,0.421,0.530,12.1,12.1,12.5,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.338,13.1,13.0,14.3,13.6,0.000,0.0,13.5,0.555,0.653,0.000,14.1,0.0,0.0
67,04/26/24 20:30:00,0.564,12.1,0.650,12.6,12.8,0.479,13.5,0.565,13.3,13.2,13.0,0.542,0.521,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.495,13.0,0.000,0.0,0.417,0.0,11.3,0.0,11.7,0.421,0.000,12.1,12.0,12.6,12.5,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.1,13.0,14.2,13.6,0.643,13.8,13.5,0.555,0.653,0.640,14.0,13.6,13.6
68,04/26/24 20:35:00,0.563,12.1,0.650,12.6,12.8,0.479,13.5,0.562,13.3,13.2,12.8,0.542,0.520,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.494,13.0,0.653,12.1,0.417,11.6,11.5,11.8,11.6,0.421,0.530,12.1,12.1,12.6,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.2,13.0,14.3,13.6,0.643,13.8,13.5,0.555,0.653,0.640,14.0,13.6,13.6
69,04/26/24 20:40:00,0.564,12.1,0.650,12.6,12.8,0.479,13.5,0.562,13.3,13.2,12.8,0.542,0.521,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.495,13.0,0.653,12.1,0.417,11.6,11.5,11.8,11.6,0.421,0.530,12.1,12.1,12.6,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.2,13.0,14.3,13.6,0.643,13.8,13.6,0.555,0.653,0.640,14.0,13.6,13.6
70,04/26/24 20:45:00,0.563,12.1,0.650,12.6,13.0,0.479,13.5,0.564,13.3,13.3,12.8,0.542,0.521,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.495,13.5,0.653,12.1,0.417,11.6,11.5,11.6,11.6,0.421,0.530,12.1,12.0,12.6,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.2,13.0,14.2,13.6,0.000,0.0,13.5,0.555,0.653,0.000,14.1,0.0,0.0
71,04/26/24 20:50:00,0.564,12.1,0.650,12.6,12.8,0.479,13.5,0.562,13.3,13.3,12.8,0.544,0.493,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.457,13.5,0.653,12.1,0.417,11.6,11.5,11.8,11.6,0.421,0.530,12.1,12.0,12.6,12.5,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.3,13.0,14.2,13.6,0.643,13.8,13.6,0.555,0.653,0.640,14.0,13.6,13.6
72,04/26/24 20:55:00,0.564,12.1,0.650,12.6,12.8,0.479,13.5,0.562,13.3,13.3,12.8,0.540,0.493,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.457,13.5,0.653,12.1,0.418,11.6,11.5,11.8,11.7,0.421,0.530,12.0,12.1,12.6,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.3,13.0,14.2,13.6,0.643,13.8,13.6,0.555,0.653,0.640,14.0,13.8,13.6
73,04/26/24 21:00:00,0.564,12.1,0.650,12.6,12.8,0.479,13.3,0.562,13.3,13.3,12.8,0.542,0.521,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.495,13.5,0.653,12.1,0.417,11.6,11.5,11.8,11.6,0.421,0.530,12.1,12.0,12.6,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.3,13.0,14.2,13.7,0.643,13.8,13.6,0.555,0.653,0.640,14.0,13.6,13.6
74,04/26/24 21:05:00,0.563,12.1,0.650,12.6,12.8,0.479,13.3,0.565,13.3,13.5,12.8,0.542,0.521,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.496,13.5,0.653,12.1,0.417,11.6,11.6,11.8,11.7,0.421,0.530,12.1,12.0,12.7,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.339,13.5,12.8,14.2,13.6,0.643,13.6,13.6,0.555,0.653,0.640,14.0,13.6,13.6
75,04/26/24 21:10:00,0.563,12.1,0.650,12.6,12.8,0.479,13.3,0.562,13.3,13.5,12.8,0.542,0.521,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.495,13.5,0.000,0.0,0.417,0.0,11.6,0.0,11.6,0.421,0.000,12.0,12.0,12.7,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.340,13.5,13.0,14.2,13.7,0.643,13.8,13.7,0.556,0.653,0.640,14.0,13.6,13.6
76,04/26/24 21:15:00,0.563,12.1,0.650,12.6,12.8,0.479,13.5,0.562,13.3,13.6,12.8,0.540,0.521,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.496,13.5,0.000,0.0,0.417,0.0,11.6,0.0,11.7,0.421,0.000,12.1,12.0,12.7,12.5,12.6,0.375,12.6,0.254,12.1,0.425,0.340,13.6,13.0,14.2,13.7,0.643,13.8,13.7,0.556,0.653,0.640,14.0,13.6,13.6
77,04/26/24 21:20:00,0.563,12.1,0.650,12.6,12.8,0.479,13.5,0.562,13.3,13.6,12.8,0.540,0.520,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.495,13.5,0.000,0.0,0.417,0.0,11.7,0.0,11.7,0.421,0.000,12.1,12.0,12.7,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.340,13.6,13.0,14.2,13.7,0.643,13.8,13.7,0.556,0.653,0.640,14.0,13.8,13.6
78,04/26/24 21:25:00,0.564,12.1,0.650,12.6,13.0,0.480,13.5,0.562,13.3,13.7,12.8,0.542,0.520,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.496,14.0,0.653,12.1,0.417,11.6,11.7,11.8,11.7,0.421,0.530,12.1,12.0,12.7,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.340,13.7,13.0,14.2,13.7,0.643,13.8,13.8,0.556,0.653,0.640,14.0,13.6,13.6
79,04/26/24 21:30:00,0.563,12.1,0.650,12.6,13.0,0.479,13.5,0.565,13.3,13.7,12.8,0.542,0.521,13.0,13.1,12.5,13.5,13.0,0.645,13.0,0.496,14.0,0.653,12.1,0.417,11.6,11.7,11.8,11.7,0.421,0.530,12.1,12.0,12.7,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.340,13.7,13.0,14.2,13.7,0.643,13.8,13.8,0.556,0.653,0.640,14.0,13.6,13.6
80,04/26/24 21:35:00,0.564,12.1,0.650,12.6,13.0,0.480,13.3,0.565,13.3,13.7,12.8,0.540,0.520,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.495,14.0,0.653,12.1,0.417,11.6,11.8,11.8,11.7,0.421,0.529,12.1,12.0,12.7,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.340,13.8,12.8,14.2,13.7,0.643,13.6,13.8,0.556,0.653,0.640,14.0,13.6,13.6
81,04/26/24 21:40:00,0.563,12.1,0.650,12.6,13.0,0.480,13.5,0.562,13.3,13.8,12.8,0.540,0.520,13.0,13.1,12.5,13.5,13.0,0.645,13.1,0.496,14.0,0.000,0.0,0.417,0.0,11.8,0.0,11.7,0.421,0.000,12.1,12.0,12.8,12.6,12.5,0.375,12.6,0.254,12.1,0.425,0.340,13.8,12.8,14.2,13.7,0.643,13.8,14.0,0.556,0.653,0.640,14.0,13.8,13.6
82,04/26/24 21:45:00,0.563,12.1,0.650,12.6,13.0,0.480,13.3,0.562,13.3,14.0,12.8,0.540,0.520,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.496,14.0,0.653,12.1,0.417,11.6,12.0,11.8,11.7,0.421,0.529,12.1,12.0,12.8,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.340,13.8,12.8,14.2,13.7,0.643,13.8,14.0,0.556,0.653,0.640,14.0,13.8,13.6
83,04/26/24 21:50:00,0.563,12.1,0.650,12.6,13.0,0.480,13.3,0.562,13.3,14.0,12.8,0.542,0.520,13.0,13.1,12.5,13.3,13.0,0.645,13.1,0.496,14.0,0.653,12.1,0.417,11.6,12.0,11.8,11.7,0.421,0.530,12.0,12.0,12.8,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.0,13.0,14.2,13.7,0.000,0.0,14.0,0.556,0.653,0.000,14.0,0.0,0.0
84,04/26/24 21:55:00,0.564,12.1,0.650,12.6,13.0,0.480,13.5,0.562,13.3,14.0,12.8,0.540,0.519,13.0,13.1,12.5,13.3,13.0,0.645,13.1,0.496,14.0,0.653,12.1,0.417,11.6,12.0,11.8,11.7,0.421,0.530,12.1,12.0,12.8,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.0,13.0,14.2,13.7,0.643,13.6,14.0,0.556,0.653,0.640,14.0,13.6,13.6
85,04/26/24 22:00:00,0.563,12.1,0.650,12.6,13.1,0.480,13.5,0.562,13.3,14.0,12.8,0.540,0.519,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.496,14.0,0.653,12.1,0.418,11.6,12.0,11.8,11.7,0.421,0.530,12.1,12.0,12.8,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.0,13.0,14.2,13.7,0.643,13.6,14.1,0.557,0.653,0.640,14.0,13.6,13.6
86,04/26/24 22:05:00,0.563,12.1,0.650,12.6,13.0,0.480,13.3,0.562,13.3,14.1,12.8,0.540,0.520,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.496,14.0,0.653,12.1,0.418,11.6,12.0,11.8,11.7,0.421,0.530,12.0,12.0,13.0,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.1,12.8,14.2,13.7,0.643,13.8,14.2,0.557,0.653,0.640,14.0,13.8,13.6
87,04/26/24 22:10:00,0.563,12.1,0.650,12.6,13.0,0.480,13.3,0.562,13.3,14.1,12.8,0.539,0.520,13.0,13.1,12.5,13.5,13.5,0.645,13.0,0.496,14.5,0.000,0.0,0.417,0.0,12.1,0.0,11.8,0.421,0.000,12.1,12.0,13.0,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.1,12.8,14.2,13.7,0.000,0.0,14.1,0.556,0.653,0.000,14.0,0.0,0.0
88,04/26/24 22:15:00,0.563,12.1,0.650,12.6,13.0,0.480,13.5,0.565,13.3,14.2,12.8,0.542,0.518,13.0,13.1,12.5,13.5,13.0,0.645,13.0,0.495,14.5,0.000,0.0,0.418,0.0,12.1,0.0,11.8,0.421,0.000,12.1,12.0,13.0,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.1,12.8,14.2,13.8,0.643,13.6,14.2,0.557,0.653,0.640,14.0,13.8,13.6
89,04/26/24 22:20:00,0.563,12.1,0.650,12.6,13.1,0.480,13.3,0.562,13.3,14.2,12.8,0.540,0.517,13.0,13.1,12.5,13.3,13.5,0.645,13.1,0.494,14.5,0.653,12.1,0.418,11.6,12.1,11.6,11.8,0.421,0.530,12.1,12.0,13.0,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.1,12.8,14.2,13.7,0.643,13.8,14.2,0.557,0.653,0.640,14.0,13.6,13.6
90,04/26/24 22:25:00,0.563,12.1,0.650,12.6,13.1,0.480,13.3,0.562,13.3,14.2,12.8,0.540,0.518,13.0,13.1,12.5,13.5,13.5,0.645,13.1,0.495,14.5,0.653,12.1,0.418,11.6,12.1,11.8,11.8,0.421,0.530,12.1,12.0,13.0,12.5,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.1,12.8,14.2,13.8,0.643,13.8,14.2,0.557,0.653,0.640,14.0,13.6,13.6
91,04/26/24 22:30:00,0.564,12.1,0.650,12.6,13.1,0.481,13.3,0.562,13.3,14.3,12.8,0.542,0.518,13.5,13.1,12.5,13.5,13.5,0.645,13.1,0.495,14.5,0.653,12.1,0.418,11.6,12.1,11.8,11.8,0.421,0.530,12.1,12.0,13.1,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.1,12.8,14.2,13.8,0.643,13.8,14.3,0.557,0.653,0.640,14.0,13.8,13.6
92,04/26/24 22:35:00,0.563,12.1,0.650,12.6,13.1,0.480,13.3,0.562,13.3,14.3,12.8,0.542,0.518,13.0,13.1,13.0,13.5,13.0,0.645,13.1,0.495,14.5,0.000,0.0,0.418,0.0,12.2,0.0,11.8,0.421,0.000,12.0,12.0,13.1,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.2,13.0,14.2,13.8,0.643,13.8,14.3,0.557,0.653,0.640,14.0,13.6,13.6
93,04/26/24 22:40:00,0.563,12.1,0.650,12.6,13.1,0.481,13.3,0.562,13.3,14.3,12.8,0.542,0.517,13.0,13.1,13.0,13.5,13.5,0.645,13.1,0.494,14.5,0.000,0.0,0.418,0.0,12.1,0.0,11.8,0.421,0.000,12.1,12.0,13.1,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.2,12.8,14.2,14.0,0.643,13.8,14.3,0.557,0.653,0.640,14.0,13.6,13.6
94,04/26/24 22:45:00,0.563,12.1,0.650,12.6,13.2,0.481,13.3,0.562,13.3,14.3,12.8,0.540,0.518,13.0,13.1,13.0,13.5,13.5,0.645,13.1,0.495,14.5,0.000,0.0,0.418,0.0,12.1,0.0,11.8,0.421,0.000,12.1,12.0,13.1,12.6,12.5,0.375,12.6,0.254,12.1,0.425,0.341,14.1,12.8,14.2,13.8,0.643,13.8,14.3,0.557,0.653,0.640,14.0,13.8,13.6
95,04/26/24 22:50:00,0.563,12.1,0.650,12.6,13.2,0.481,13.5,0.562,13.3,14.3,12.8,0.540,0.488,13.0,13.1,13.0,13.5,13.0,0.645,13.1,0.456,14.5,0.653,12.1,0.418,11.6,12.2,11.8,11.8,0.421,0.529,12.1,12.0,13.1,12.6,12.6,0.375,12.6,0.254,12.1,0.425,0.341,14.2,13.0,14.2,13.8,0.643,13.8,14.5,0.557,0.653,0.640,14.0,13.6,13.6
96,04/26/24 22:55:00,0.563,12.1,0.650,12.6,13.2,0.481,13.3,0.564,13.3,14.3,12.8,0.540,0.516,13.0,13.1,13.0,13.5,13.5,0.645,13.1,0.494,14.5,0.653,12.1,0.418,11.6,12.2,11.8,11.8,0.421,0.530,12.1,12.0,13.2,12.6,12.5,0.375,12.7,0.254,12.1,0.425,0.341,14.2,12.8,14.2,14.0,0.643,13.6,14.5,0.557,0.653,0.640,14.0,13.6,13.6
