Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,02/22/24 19:05:00,0.526,8.1,0.644,8.3,5.3,0.441,8.0,0.535,7.1,4.6,8.1,0.644,0.654,8.5,8.8,6.0,8.8,7.5,0.644,9.0,0.568,8.0,0.650,7.8,0.436,7.6,3.8,8.1,5.1,0.654,0.650,6.5,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.5,7.0,8.1,5.6,0.000,0.0,4.6,0.587,0.650,0.000,7.1,0.0,0.0
46,02/22/24 19:10:00,0.526,8.1,0.644,8.3,5.5,0.441,8.0,0.537,7.1,4.7,8.1,0.644,0.654,8.5,8.8,6.0,8.8,7.5,0.644,9.0,0.568,8.0,0.650,7.8,0.436,7.8,4.0,8.1,5.1,0.654,0.650,6.5,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.5,7.0,8.1,5.6,0.640,8.1,4.7,0.587,0.650,0.639,7.2,8.3,8.6
47,02/22/24 19:15:00,0.526,8.1,0.644,8.3,5.3,0.441,8.0,0.535,7.1,4.8,8.1,0.644,0.654,8.5,8.8,6.0,8.8,7.5,0.644,9.0,0.562,8.5,0.650,7.8,0.436,7.6,4.0,8.1,5.1,0.654,0.650,6.6,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.6,7.0,8.1,5.7,0.000,0.0,4.8,0.587,0.650,0.000,7.1,0.0,0.0
48,02/22/24 19:20:00,0.526,8.1,0.644,8.3,5.5,0.441,8.0,0.535,7.1,4.8,8.1,0.644,0.654,8.5,9.0,6.5,8.8,7.5,0.644,9.0,0.568,8.5,0.650,7.8,0.436,7.6,4.0,8.1,5.1,0.654,0.650,6.6,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.6,7.0,8.1,5.6,0.640,8.1,4.8,0.587,0.650,0.639,7.1,8.5,8.6
49,02/22/24 19:25:00,0.526,8.1,0.644,8.3,5.5,0.441,8.0,0.537,7.1,5.0,8.1,0.644,0.654,8.5,8.8,6.5,8.8,7.5,0.644,9.0,0.562,8.5,0.650,7.8,0.436,7.6,4.0,8.1,5.1,0.654,0.650,6.5,7.2,4.1,7.8,7.3,0.380,5.7,0.234,8.0,0.427,0.310,3.7,7.0,8.1,5.6,0.640,8.1,5.0,0.587,0.650,0.639,7.1,8.5,8.6
50,02/22/24 19:30:00,0.526,8.1,0.644,8.3,5.5,0.441,8.0,0.535,7.1,5.1,8.1,0.644,0.654,8.5,8.8,6.5,8.8,7.5,0.644,9.0,0.568,9.0,0.000,0.0,0.435,0.0,4.1,0.0,5.1,0.654,0.000,6.6,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.7,7.0,8.1,5.7,0.640,8.1,5.1,0.587,0.650,0.639,7.1,8.5,8.6
51,02/22/24 19:35:00,0.525,8.1,0.644,8.3,5.5,0.441,8.0,0.537,7.1,5.2,8.1,0.644,0.654,8.5,8.8,6.5,8.8,7.5,0.644,9.0,0.569,9.0,0.650,7.8,0.435,7.6,4.1,8.1,5.1,0.654,0.650,6.5,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.7,7.0,8.1,5.7,0.640,8.1,5.2,0.588,0.650,0.639,7.1,8.5,8.5
52,02/22/24 19:40:00,0.525,8.1,0.644,8.1,5.5,0.441,8.0,0.535,7.1,5.2,8.1,0.644,0.654,8.5,8.8,6.5,8.8,7.5,0.644,9.0,0.569,9.0,0.650,7.8,0.435,7.6,4.2,8.1,5.1,0.654,0.650,6.5,7.1,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.8,7.0,8.1,5.7,0.640,8.1,5.2,0.587,0.650,0.639,7.1,8.3,8.6
53,02/22/24 19:45:00,0.525,8.1,0.644,8.1,5.5,0.441,8.0,0.535,7.1,5.3,8.1,0.644,0.654,8.5,8.8,6.5,8.8,7.5,0.644,9.0,0.563,9.0,0.000,0.0,0.435,0.0,4.2,0.0,5.1,0.654,0.000,6.5,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,3.8,6.8,8.1,5.7,0.000,0.0,5.3,0.588,0.650,0.000,7.1,0.0,0.0
54,02/22/24 19:50:00,0.525,8.1,0.644,8.1,5.5,0.442,8.0,0.535,7.1,5.5,8.0,0.644,0.654,8.5,8.8,6.5,8.8,7.5,0.644,9.0,0.569,9.5,0.000,0.0,0.435,0.0,4.3,0.0,5.1,0.654,0.000,6.5,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.310,4.0,7.0,8.1,5.7,0.640,8.1,5.5,0.587,0.650,0.639,7.1,8.3,8.6
55,02/22/24 19:55:00,0.525,8.1,0.644,8.1,5.5,0.442,8.0,0.535,7.1,5.6,8.1,0.644,0.654,8.5,8.8,6.5,8.8,7.5,0.644,9.0,0.563,9.5,0.650,7.8,0.435,7.6,4.3,8.1,5.1,0.654,0.650,6.5,7.1,4.1,7.8,7.3,0.380,5.6,0.234,8.0,0.427,0.311,4.1,6.8,8.0,5.7,0.640,8.1,5.5,0.588,0.650,0.639,7.1,8.5,8.6
56,02/22/24 20:00:00,0.525,8.1,0.644,8.1,5.6,0.442,8.0,0.535,7.1,5.7,8.1,0.644,0.654,8.5,8.8,7.0,8.8,7.5,0.644,9.0,0.563,9.5,0.000,0.0,0.434,0.0,4.3,0.0,5.1,0.654,0.000,6.5,7.2,4.1,7.8,7.3,0.380,5.7,0.234,7.8,0.427,0.311,4.1,7.0,8.1,5.7,0.640,8.1,5.6,0.588,0.650,0.639,7.1,8.5,8.6
57,02/22/24 20:05:00,0.525,8.1,0.644,8.3,5.6,0.442,8.0,0.535,7.1,5.7,8.1,0.644,0.654,8.5,8.8,7.0,8.8,7.5,0.644,9.0,0.570,9.5,0.650,7.8,0.434,7.6,4.5,8.1,5.1,0.654,0.650,6.5,7.1,4.1,7.8,7.3,0.380,5.7,0.233,7.8,0.427,0.311,4.2,6.8,8.1,5.8,0.640,8.1,5.8,0.588,0.650,0.639,7.1,8.5,8.6
58,02/22/24 20:10:00,0.525,8.1,0.643,8.1,5.6,0.442,8.0,0.535,7.1,5.8,8.1,0.644,0.654,8.5,8.8,7.0,8.8,7.5,0.644,9.0,0.564,10.0,0.650,7.8,0.434,7.6,4.5,8.1,5.1,0.654,0.650,6.5,7.1,4.1,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.311,4.2,6.8,8.0,5.8,0.640,8.1,5.8,0.588,0.650,0.639,7.0,8.5,8.6
59,02/22/24 20:15:00,0.525,8.1,0.643,8.1,5.6,0.442,8.0,0.535,7.0,6.0,8.0,0.644,0.654,8.5,8.8,7.0,8.8,7.5,0.644,9.0,0.564,10.0,0.650,7.8,0.434,7.6,4.6,8.1,5.1,0.654,0.650,6.5,7.1,4.2,7.8,7.3,0.380,5.6,0.233,8.0,0.427,0.311,4.3,6.8,8.0,5.8,0.640,8.1,6.0,0.588,0.650,0.639,7.1,8.5,8.6
60,02/22/24 20:20:00,0.525,8.1,0.643,8.3,5.6,0.442,8.0,0.535,7.1,6.1,8.1,0.644,0.654,8.5,8.8,7.0,8.8,7.5,0.644,9.0,0.564,10.0,0.000,0.0,0.434,0.0,4.6,0.0,5.1,0.654,0.000,6.5,7.1,4.1,7.8,7.3,0.380,5.6,0.233,7.8,0.427,0.311,4.3,6.8,8.0,5.8,0.000,0.0,6.1,0.588,0.650,0.000,7.1,0.0,0.0
61,02/22/24 20:25:00,0.525,8.1,0.643,8.1,5.6,0.443,8.0,0.535,7.0,6.2,8.1,0.644,0.654,8.5,8.8,7.0,8.8,7.5,0.644,9.0,0.570,10.0,0.650,7.8,0.433,7.6,4.7,8.1,5.2,0.654,0.650,6.5,7.1,4.2,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.311,4.5,6.8,8.0,6.0,0.000,0.0,6.2,0.588,0.650,0.000,7.1,0.0,0.0
62,02/22/24 20:30:00,0.525,8.1,0.643,8.1,5.6,0.443,8.0,0.535,7.0,6.2,8.1,0.644,0.654,8.5,8.8,7.0,8.8,7.5,0.644,9.0,0.570,10.0,0.000,0.0,0.434,0.0,4.7,0.0,5.1,0.654,0.000,6.5,7.1,4.2,7.8,7.3,0.380,5.6,0.233,8.0,0.425,0.312,4.6,6.8,8.0,6.0,0.000,0.0,6.2,0.588,0.650,0.000,7.1,0.0,0.0
63,02/22/24 20:35:00,0.525,8.1,0.643,8.1,5.6,0.443,7.8,0.535,7.1,6.3,8.0,0.644,0.654,8.5,8.8,7.5,8.8,7.5,0.644,9.1,0.564,10.0,0.650,7.8,0.433,7.6,4.8,8.1,5.2,0.654,0.650,6.5,7.1,4.2,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.311,4.7,6.8,8.1,6.0,0.640,8.1,6.3,0.588,0.650,0.639,7.1,8.5,8.6
64,02/22/24 20:40:00,0.525,8.1,0.643,8.3,5.7,0.443,7.8,0.535,7.0,6.5,8.1,0.644,0.654,8.0,8.8,7.5,8.8,7.5,0.644,9.0,0.564,10.5,0.000,0.0,0.433,0.0,4.8,0.0,5.2,0.654,0.000,6.5,7.1,4.3,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.312,4.7,6.8,8.0,6.0,0.640,8.1,6.5,0.588,0.650,0.639,7.1,8.3,8.6
65,02/22/24 20:45:00,0.525,8.1,0.641,8.3,5.7,0.443,8.0,0.535,7.0,6.6,8.1,0.644,0.654,8.5,8.8,7.5,8.8,7.5,0.644,9.0,0.571,10.5,0.650,7.6,0.433,7.6,5.0,8.1,5.1,0.654,0.649,6.5,7.1,4.3,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.312,4.7,6.8,8.0,6.0,0.640,8.1,6.6,0.588,0.650,0.639,7.0,8.5,8.6
66,02/22/24 20:50:00,0.525,8.1,0.641,8.1,5.7,0.443,8.0,0.535,7.0,6.7,8.0,0.644,0.654,8.5,8.8,7.5,8.6,7.5,0.644,9.0,0.564,10.5,0.650,7.6,0.433,7.6,5.0,8.1,5.2,0.654,0.649,6.5,7.1,4.3,7.6,7.3,0.380,5.6,0.233,7.8,0.425,0.312,4.8,6.8,8.0,6.1,0.000,0.0,6.7,0.588,0.650,0.000,7.0,0.0,0.0
67,02/22/24 20:55:00,0.525,8.1,0.641,8.3,5.8,0.443,8.0,0.535,7.0,6.8,8.0,0.644,0.654,8.5,8.8,7.5,8.8,7.5,0.644,9.0,0.564,11.0,0.650,7.6,0.433,7.6,5.1,8.1,5.2,0.654,0.649,6.5,7.1,4.3,7.6,7.3,0.380,5.6,0.233,7.8,0.425,0.312,5.0,6.8,8.0,6.1,0.000,0.0,6.8,0.588,0.650,0.000,7.0,0.0,0.0
68,02/22/24 21:00:00,0.525,8.1,0.641,8.3,5.8,0.444,7.8,0.535,7.0,7.0,8.0,0.644,0.654,8.5,8.8,7.5,8.8,7.5,0.644,9.1,0.571,10.5,0.000,0.0,0.433,0.0,5.2,0.0,5.2,0.654,0.000,6.5,7.1,4.3,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.312,5.0,6.8,8.0,6.1,0.000,0.0,6.8,0.588,0.650,0.000,7.1,0.0,0.0
69,02/22/24 21:05:00,0.525,8.1,0.641,8.1,5.8,0.444,8.0,0.535,7.0,7.1,8.0,0.644,0.654,8.5,8.8,7.5,8.6,7.5,0.644,9.0,0.571,11.0,0.650,7.6,0.433,7.6,5.2,8.1,5.2,0.654,0.650,6.5,7.1,4.5,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.312,5.1,6.8,8.0,6.2,0.640,8.1,7.0,0.588,0.650,0.639,7.0,8.5,8.6
70,02/22/24 21:10:00,0.525,8.1,0.641,8.3,5.8,0.444,7.8,0.535,7.0,7.2,8.0,0.644,0.654,8.5,8.8,7.5,8.6,7.5,0.644,9.0,0.571,11.0,0.000,0.0,0.433,0.0,5.3,0.0,5.2,0.654,0.000,6.5,7.1,4.5,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.312,5.1,6.8,8.0,6.2,0.640,8.1,7.1,0.588,0.650,0.639,7.1,8.5,8.5
71,02/22/24 21:15:00,0.525,8.1,0.641,8.1,5.8,0.444,7.8,0.537,7.0,7.3,8.1,0.644,0.655,8.5,8.8,8.0,8.6,7.5,0.644,9.0,0.571,11.5,0.000,0.0,0.433,0.0,5.5,0.0,5.2,0.654,0.000,6.5,7.1,4.5,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.312,5.2,6.8,8.0,6.2,0.640,8.1,7.1,0.588,0.650,0.639,7.1,8.3,8.5
72,02/22/24 21:20:00,0.525,8.1,0.641,8.1,6.0,0.444,7.8,0.535,7.0,7.3,8.0,0.644,0.655,8.5,8.8,8.0,8.8,8.0,0.644,9.0,0.565,11.0,0.650,7.6,0.433,7.6,5.6,8.1,5.2,0.654,0.649,6.5,7.1,4.6,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.312,5.3,6.8,8.0,6.3,0.000,0.0,7.2,0.588,0.650,0.000,7.1,0.0,0.0
73,02/22/24 21:25:00,0.525,8.1,0.640,8.3,6.0,0.445,7.8,0.535,7.0,7.5,8.1,0.644,0.655,8.5,8.8,8.0,8.6,8.0,0.644,9.0,0.571,11.5,0.000,0.0,0.433,0.0,5.6,0.0,5.3,0.654,0.000,6.5,7.1,4.6,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.313,5.3,6.8,8.0,6.3,0.000,0.0,7.3,0.588,0.650,0.000,7.1,0.0,0.0
74,02/22/24 21:30:00,0.525,8.1,0.640,8.1,6.0,0.445,7.8,0.535,7.0,7.6,8.1,0.644,0.655,8.5,8.8,8.0,8.8,7.5,0.644,9.0,0.572,11.5,0.650,7.6,0.432,7.6,5.7,8.1,5.3,0.654,0.649,6.3,7.1,4.6,7.8,7.1,0.380,5.6,0.233,7.8,0.425,0.313,5.5,6.8,8.0,6.3,0.640,8.1,7.5,0.588,0.650,0.639,7.1,8.5,8.6
75,02/22/24 21:35:00,0.525,8.1,0.640,8.1,6.1,0.445,7.8,0.535,7.0,7.7,8.1,0.644,0.655,8.5,8.8,8.0,8.6,8.0,0.644,9.0,0.572,12.0,0.650,7.6,0.432,7.6,6.0,8.1,5.3,0.654,0.650,6.5,7.1,4.6,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.313,5.6,6.8,8.0,6.3,0.640,8.1,7.6,0.588,0.650,0.639,7.1,8.5,8.6
76,02/22/24 21:40:00,0.525,8.1,0.640,8.1,6.1,0.445,7.8,0.535,7.0,7.8,8.0,0.644,0.655,8.5,8.8,8.0,8.8,8.0,0.644,9.0,0.565,12.0,0.000,0.0,0.433,0.0,6.1,0.0,5.3,0.654,0.000,6.3,7.1,4.7,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.313,5.6,6.8,8.0,6.5,0.640,8.1,7.6,0.588,0.650,0.639,7.0,8.3,8.6
77,02/22/24 21:45:00,0.525,8.1,0.640,8.1,6.1,0.445,7.8,0.535,7.0,8.0,8.1,0.644,0.655,8.5,8.8,8.0,8.6,8.0,0.644,9.0,0.572,12.0,0.000,0.0,0.433,0.0,6.2,0.0,5.3,0.654,0.000,6.3,7.1,4.7,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.313,5.7,6.7,8.0,6.5,0.640,8.1,7.7,0.588,0.650,0.639,7.1,8.5,8.6
78,02/22/24 21:50:00,0.525,8.1,0.640,8.3,6.2,0.445,7.8,0.537,7.0,8.1,8.0,0.644,0.655,8.0,8.8,8.0,8.6,8.0,0.644,9.0,0.565,12.0,0.650,7.6,0.432,7.6,6.3,8.1,5.5,0.654,0.649,6.3,7.0,4.8,7.8,7.1,0.380,5.6,0.233,7.8,0.425,0.313,5.8,6.8,8.0,6.5,0.640,8.1,7.8,0.588,0.651,0.639,7.1,8.3,8.5
79,02/22/24 21:55:00,0.525,8.1,0.640,8.3,6.2,0.446,7.8,0.535,7.0,8.2,8.0,0.644,0.655,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.572,12.0,0.650,7.6,0.433,7.6,6.5,8.1,5.3,0.654,0.649,6.3,7.1,4.7,7.8,7.3,0.380,5.6,0.233,7.8,0.425,0.313,6.0,6.8,7.8,6.6,0.000,0.0,8.0,0.588,0.651,0.000,7.1,0.0,0.0
80,02/22/24 22:00:00,0.525,8.1,0.640,8.1,6.2,0.446,7.8,0.535,7.0,8.3,8.0,0.644,0.655,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.565,12.0,0.000,0.0,0.433,0.0,6.6,0.0,5.5,0.654,0.000,6.3,7.1,4.8,7.6,7.1,0.380,5.6,0.233,7.8,0.425,0.314,6.0,6.7,7.8,6.6,0.640,8.1,8.1,0.588,0.650,0.639,7.1,8.3,8.6
81,02/22/24 22:05:00,0.525,8.1,0.640,8.1,6.2,0.446,7.8,0.535,7.0,8.5,8.1,0.644,0.655,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.572,12.0,0.650,7.6,0.432,7.6,6.7,8.1,5.5,0.654,0.649,6.3,7.1,5.0,7.6,7.1,0.380,5.6,0.233,7.8,0.425,0.314,6.1,6.8,8.0,6.7,0.640,8.1,8.1,0.588,0.651,0.639,7.1,8.5,8.6
82,02/22/24 22:10:00,0.525,8.1,0.640,8.1,6.3,0.446,7.8,0.537,7.0,8.6,8.0,0.644,0.655,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.565,12.0,0.650,7.6,0.433,7.6,6.8,8.1,5.5,0.654,0.649,6.3,7.1,5.0,7.8,7.1,0.380,5.6,0.233,7.8,0.425,0.314,6.2,6.8,7.8,6.7,0.640,8.1,8.2,0.588,0.651,0.639,7.1,8.3,8.6
83,02/22/24 22:15:00,0.525,8.1,0.640,8.1,6.3,0.446,7.8,0.537,7.0,8.6,8.0,0.644,0.655,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.572,12.0,0.650,7.6,0.432,7.6,7.1,8.1,5.6,0.654,0.649,6.3,7.0,5.0,7.8,7.1,0.380,5.6,0.233,7.8,0.425,0.314,6.2,6.7,7.8,6.8,0.000,0.0,8.3,0.588,0.651,0.000,7.1,0.0,0.0
84,02/22/24 22:20:00,0.525,8.1,0.640,8.1,6.3,0.447,7.8,0.535,7.0,8.7,8.1,0.644,0.655,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.565,12.5,0.000,0.0,0.433,0.0,7.1,0.0,5.6,0.654,0.000,6.3,7.1,5.0,7.8,7.1,0.380,5.6,0.233,7.8,0.425,0.314,6.5,6.7,7.8,6.7,0.000,0.0,8.3,0.588,0.651,0.000,7.1,0.0,0.0
85,02/22/24 22:25:00,0.525,8.1,0.639,8.1,6.5,0.447,7.8,0.535,7.0,8.8,8.0,0.644,0.655,8.5,8.8,8.5,8.8,8.0,0.644,9.0,0.565,12.5,0.000,0.0,0.433,0.0,7.2,0.0,5.6,0.654,0.000,6.5,7.1,5.1,7.6,7.3,0.380,5.6,0.233,7.8,0.425,0.314,6.5,6.7,7.8,6.8,0.640,8.1,8.5,0.588,0.651,0.639,7.1,8.3,8.6
86,02/22/24 22:30:00,0.525,8.1,0.639,8.3,6.5,0.447,7.8,0.535,7.1,9.0,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.565,12.5,0.650,7.6,0.433,7.6,7.5,8.1,5.6,0.654,0.649,6.3,7.1,5.1,7.8,7.1,0.380,5.6,0.233,8.0,0.425,0.314,6.6,6.8,8.0,6.8,0.640,8.1,8.6,0.589,0.651,0.639,7.1,8.3,8.6
87,02/22/24 22:35:00,0.525,8.1,0.639,8.1,6.5,0.447,7.8,0.535,7.0,9.0,8.0,0.644,0.655,8.5,8.8,8.5,8.6,8.0,0.644,9.0,0.565,12.5,0.650,7.6,0.433,7.6,7.6,8.1,5.7,0.654,0.649,6.3,7.1,5.2,7.6,7.3,0.380,5.6,0.234,8.0,0.425,0.315,6.6,6.7,7.8,6.8,0.640,8.1,8.7,0.589,0.651,0.639,7.1,8.3,8.6
88,02/22/24 22:40:00,0.525,8.1,0.639,8.1,6.6,0.447,7.8,0.535,7.0,9.1,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.573,12.5,0.000,0.0,0.433,0.0,7.7,0.0,5.7,0.654,0.000,6.3,7.0,5.2,7.8,7.1,0.380,5.6,0.233,7.8,0.425,0.315,6.7,6.7,7.8,7.0,0.640,8.1,8.7,0.588,0.651,0.639,7.1,8.3,8.6
89,02/22/24 22:45:00,0.525,8.1,0.639,8.1,6.6,0.447,7.8,0.535,7.0,9.1,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.573,12.5,0.000,0.0,0.433,0.0,7.8,0.0,5.7,0.654,0.000,6.3,7.0,5.2,7.8,7.1,0.380,5.6,0.233,7.8,0.425,0.315,6.8,6.7,7.8,7.0,0.640,8.1,8.8,0.589,0.651,0.639,7.1,8.5,8.5
90,02/22/24 22:50:00,0.525,8.1,0.639,8.1,6.7,0.447,7.8,0.535,7.1,9.2,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.573,12.5,0.000,0.0,0.433,0.0,8.0,0.0,5.7,0.654,0.000,6.3,7.0,5.3,7.8,7.1,0.380,5.6,0.234,7.8,0.425,0.315,6.8,6.7,8.0,7.1,0.640,8.1,8.8,0.589,0.651,0.639,7.1,8.3,8.6
91,02/22/24 22:55:00,0.525,8.1,0.639,8.1,6.7,0.448,7.8,0.535,7.1,9.3,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.573,12.5,0.000,0.0,0.433,0.0,8.1,0.0,5.8,0.654,0.000,6.3,7.1,5.3,7.6,7.1,0.379,5.6,0.234,7.8,0.425,0.316,7.0,6.7,7.8,7.1,0.640,8.0,9.0,0.589,0.651,0.639,7.2,8.3,8.6
92,02/22/24 23:00:00,0.525,8.1,0.637,8.1,6.7,0.448,7.8,0.535,7.1,9.3,8.0,0.644,0.655,8.0,8.8,9.0,8.6,8.0,0.644,9.0,0.573,12.5,0.650,7.6,0.433,7.6,8.1,8.1,5.8,0.654,0.649,6.3,7.1,5.3,7.6,7.3,0.380,5.6,0.234,7.8,0.425,0.316,7.0,6.7,7.8,7.2,0.640,8.1,9.1,0.589,0.651,0.639,7.2,8.3,8.6
93,02/22/24 23:05:00,0.525,8.1,0.637,8.1,6.7,0.448,7.7,0.535,7.0,9.5,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.573,12.5,0.000,0.0,0.433,0.0,8.3,0.0,6.0,0.654,0.000,6.3,7.0,5.5,7.8,7.3,0.380,5.6,0.234,7.8,0.425,0.316,7.1,6.7,7.8,7.2,0.640,8.1,9.1,0.588,0.651,0.639,7.2,8.3,8.5
94,02/22/24 23:10:00,0.525,8.1,0.637,8.1,6.8,0.448,7.8,0.535,7.1,9.5,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.565,12.5,0.650,7.6,0.433,7.5,8.3,8.1,6.0,0.654,0.649,6.3,7.0,5.5,7.6,7.1,0.379,5.6,0.234,7.8,0.425,0.316,7.1,6.7,7.8,7.3,0.640,8.0,9.3,0.589,0.651,0.639,7.2,8.3,8.5
95,02/22/24 23:15:00,0.525,8.1,0.637,8.1,7.0,0.448,7.8,0.537,7.1,9.6,8.0,0.644,0.655,8.5,8.8,9.0,8.6,8.0,0.644,9.0,0.565,12.5,0.000,0.0,0.433,0.0,8.5,0.0,6.0,0.654,0.000,6.3,7.0,5.6,7.6,7.1,0.379,5.6,0.234,8.0,0.425,0.316,7.2,6.7,7.8,7.3,0.640,8.0,9.3,0.588,0.651,0.639,7.2,8.3,8.5
96,02/22/24 23:20:00,0.525,8.1,0.637,8.1,7.0,0.448,7.7,0.535,7.1,9.6,8.0,0.644,0.655,8.5,8.8,9.5,8.6,8.0,0.644,9.0,0.573,12.5,0.000,0.0,0.433,0.0,8.6,0.0,6.1,0.654,0.000,6.5,7.1,5.6,7.6,7.1,0.379,5.6,0.234,7.8,0.425,0.316,7.2,6.7,7.8,7.3,0.640,8.1,9.5,0.589,0.651,0.639,7.2,8.3,8.5
