Line#,Date,"Water Content (RXW-GP4 21474793:21124508-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-11), *C, Soap","Water Content (RXW-GP4 21474793:21124508-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-10), *C, Soap","Temperature (RXW-GP4 21474793:21124508-6), *C, Soap","Water Content (RXW-GP4 21474793:21124508-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-8), *C, Soap","Water Content (RXW-GP4 21474793:21124508-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124508-7), *C, Soap","Temperature (RXW-GP4 21474793:21124508-5), *C, Soap","Temperature (RXW-GP4 21474793:21124508-9), *C, Soap","Water Content (RXW-GP4 21474793:21483427-3), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21483427-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-8), *C, Soap","Temperature (RXW-GP4 21474793:21483427-10), *C, Soap","Temperature (RXW-GP4 21474793:21483427-6), *C, Soap","Temperature (RXW-GP4 21474793:21483427-9), *C, Soap","Temperature (RXW-GP4 21474793:21483427-7), *C, Soap","Water Content (RXW-GP4 21474793:21483427-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-11), *C, Soap","Water Content (RXW-GP4 21474793:21483427-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21483427-5), *C, Soap","Water Content (RXW-GP4 21474793:21124505-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-9), *C, Soap","Water Content (RXW-GP4 21474793:21124505-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-10), *C, Soap","Temperature (RXW-GP4 21474793:21124505-5), *C, Soap","Temperature (RXW-GP4 21474793:21124505-11), *C, Soap","Temperature (RXW-GP4 21474793:21124505-6), *C, Soap","Water Content (RXW-GP4 21474793:21124505-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124505-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124505-7), *C, Soap","Temperature (RXW-GP4 21474793:21124505-8), *C, Soap","Temperature (RXW-GP4 21474793:21124502-6), *C, Soap","Temperature (RXW-GP4 21474793:21124502-10), *C, Soap","Temperature (RXW-GP4 21474793:21124502-9), *C, Soap","Water Content (RXW-GP4 21474793:21124502-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-7), *C, Soap","Water Content (RXW-GP4 21474793:21124502-2), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-11), *C, Soap","Water Content (RXW-GP4 21474793:21124502-4), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124502-1), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124502-5), *C, Soap","Temperature (RXW-GP4 21474793:21124502-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-8), *C, Soap","Temperature (RXW-GP4 21474793:21124506-6), *C, Soap","Water Content (RXW-GP4 21474793:21124506-4), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-9), *C, Soap","Temperature (RXW-GP4 21474793:21124506-5), *C, Soap","Water Content (RXW-GP4 21474793:21124506-1), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-2), m^3/m^3, Soap","Water Content (RXW-GP4 21474793:21124506-3), m^3/m^3, Soap","Temperature (RXW-GP4 21474793:21124506-7), *C, Soap","Temperature (RXW-GP4 21474793:21124506-10), *C, Soap","Temperature (RXW-GP4 21474793:21124506-11), *C, Soap"
45,03/17/24 15:05:00,0.530,8.3,0.622,8.5,8.0,0.446,9.0,0.535,8.8,6.5,8.3,0.572,0.601,10.0,9.3,8.5,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.6,0.497,0.649,7.5,7.6,6.7,8.1,7.6,0.365,7.7,0.228,8.1,0.410,0.317,5.3,8.1,9.6,8.6,0.640,9.1,6.8,0.549,0.650,0.639,9.5,9.1,9.1
46,03/17/24 15:10:00,0.530,8.3,0.622,8.5,8.0,0.446,8.8,0.535,8.8,6.5,8.3,0.572,0.600,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.6,0.497,0.649,7.5,7.6,6.7,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.1,9.6,8.6,0.640,9.1,6.8,0.549,0.650,0.639,9.5,9.1,9.1
47,03/17/24 15:15:00,0.530,8.3,0.622,8.5,7.8,0.446,8.8,0.535,8.8,6.5,8.5,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.548,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.5,0.497,0.649,7.5,7.6,6.7,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.0,9.6,8.5,0.640,9.1,6.8,0.549,0.650,0.639,9.5,9.1,9.1
48,03/17/24 15:20:00,0.530,8.3,0.622,8.5,7.8,0.446,8.8,0.535,8.8,6.5,8.5,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.549,6.5,0.650,8.0,0.405,7.6,4.8,8.1,6.6,0.497,0.649,7.5,7.6,6.7,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.1,9.6,8.5,0.640,9.1,6.8,0.549,0.650,0.639,9.5,9.1,9.1
49,03/17/24 15:25:00,0.530,8.3,0.622,8.5,7.8,0.446,8.8,0.535,8.8,6.5,8.5,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.6,0.497,0.649,7.5,7.6,6.7,8.1,7.8,0.365,7.7,0.228,8.1,0.410,0.316,5.3,8.0,9.6,8.5,0.640,9.1,6.7,0.549,0.650,0.639,9.5,9.1,9.1
50,03/17/24 15:30:00,0.530,8.3,0.622,8.5,7.8,0.446,8.8,0.534,8.8,6.3,8.3,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.5,0.497,0.649,7.5,7.6,6.6,8.1,7.8,0.365,7.6,0.228,8.0,0.410,0.316,5.3,8.1,9.6,8.5,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
51,03/17/24 15:35:00,0.530,8.3,0.622,8.5,7.8,0.446,9.0,0.537,8.8,6.3,8.5,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.549,6.5,0.650,8.0,0.404,7.6,4.7,8.1,6.5,0.497,0.649,7.5,7.6,6.6,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.1,9.6,8.5,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
52,03/17/24 15:40:00,0.530,8.3,0.622,8.5,7.8,0.446,8.8,0.535,8.7,6.3,8.5,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.404,7.6,4.8,8.1,6.5,0.497,0.649,7.5,7.6,6.6,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.1,9.6,8.5,0.640,9.1,6.7,0.549,0.650,0.639,9.3,9.1,9.1
53,03/17/24 15:45:00,0.530,8.3,0.622,8.5,7.8,0.446,8.8,0.535,8.8,6.3,8.3,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.5,0.497,0.649,7.5,7.6,6.6,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.1,9.6,8.3,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
54,03/17/24 15:50:00,0.530,8.3,0.622,8.5,7.7,0.446,8.8,0.534,8.8,6.3,8.5,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.549,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.5,0.497,0.649,7.5,7.6,6.6,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.0,9.6,8.3,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
55,03/17/24 15:55:00,0.530,8.3,0.622,8.5,7.7,0.446,8.8,0.534,8.7,6.3,8.5,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.3,0.497,0.649,7.5,7.6,6.6,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.0,9.6,8.3,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
56,03/17/24 16:00:00,0.530,8.3,0.622,8.5,7.7,0.446,8.8,0.534,8.7,6.3,8.5,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.540,6.5,0.650,7.8,0.405,7.6,4.8,8.1,6.3,0.497,0.649,7.5,7.6,6.5,8.1,7.6,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.0,9.6,8.3,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
57,03/17/24 16:05:00,0.530,8.3,0.622,8.5,7.7,0.446,8.8,0.535,8.7,6.3,8.5,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.549,6.5,0.650,7.8,0.404,7.6,4.8,8.1,6.3,0.496,0.649,7.5,7.6,6.5,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.3,8.1,9.6,8.3,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
58,03/17/24 16:10:00,0.529,8.3,0.622,8.5,7.6,0.445,8.8,0.534,8.7,6.2,8.5,0.572,0.601,10.0,9.5,8.0,9.6,9.5,0.645,9.3,0.541,7.0,0.650,7.8,0.405,7.6,4.8,8.1,6.3,0.496,0.649,7.5,7.6,6.5,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.5,8.1,9.6,8.3,0.640,9.1,6.7,0.548,0.650,0.639,9.3,9.1,9.1
59,03/17/24 16:15:00,0.530,8.3,0.622,8.5,7.7,0.446,8.8,0.534,8.7,6.2,8.3,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.549,7.0,0.650,7.8,0.405,7.6,4.8,8.1,6.3,0.496,0.649,7.5,7.6,6.3,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.5,8.0,9.5,8.2,0.640,9.1,6.6,0.548,0.650,0.639,9.3,9.1,9.1
60,03/17/24 16:20:00,0.529,8.3,0.622,8.5,7.7,0.446,8.8,0.535,8.7,6.3,8.3,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.550,7.0,0.650,7.8,0.405,7.6,4.8,8.1,6.3,0.496,0.649,7.5,7.6,6.5,8.1,7.8,0.365,7.6,0.228,8.1,0.410,0.316,5.5,8.1,9.6,8.2,0.640,9.1,6.6,0.548,0.650,0.639,9.2,9.1,9.1
61,03/17/24 16:25:00,0.529,8.3,0.622,8.5,7.7,0.446,8.8,0.535,8.7,6.3,8.5,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.541,7.0,0.650,7.8,0.404,7.6,4.8,8.1,6.3,0.496,0.649,7.5,7.6,6.5,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.316,5.5,8.1,9.6,8.2,0.640,9.1,6.7,0.548,0.650,0.639,9.2,9.1,9.1
62,03/17/24 16:30:00,0.529,8.3,0.622,8.5,7.6,0.446,8.8,0.534,8.7,6.2,8.5,0.572,0.608,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.550,7.0,0.650,7.8,0.404,7.6,5.0,8.1,6.3,0.496,0.649,7.5,7.6,6.5,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.316,5.5,8.0,9.6,8.2,0.640,9.1,6.7,0.548,0.650,0.639,9.2,9.1,9.1
63,03/17/24 16:35:00,0.529,8.3,0.622,8.5,7.6,0.446,8.8,0.535,8.7,6.2,8.3,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.541,7.0,0.650,7.8,0.404,7.6,5.0,8.1,6.3,0.496,0.649,7.3,7.6,6.5,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.316,5.6,8.0,9.6,8.2,0.640,9.1,6.7,0.548,0.650,0.639,9.2,9.1,9.1
64,03/17/24 16:40:00,0.529,8.3,0.622,8.5,7.6,0.446,8.8,0.535,8.7,6.2,8.5,0.572,0.608,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.550,7.5,0.650,7.8,0.404,7.6,5.0,8.1,6.2,0.496,0.649,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,5.6,8.1,9.5,8.2,0.640,9.1,6.7,0.548,0.650,0.639,9.2,9.1,9.1
65,03/17/24 16:45:00,0.529,8.3,0.622,8.5,7.6,0.446,8.8,0.535,8.7,6.3,8.3,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.541,7.5,0.650,8.0,0.404,7.6,5.0,8.1,6.3,0.496,0.649,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,5.6,8.0,9.6,8.2,0.640,9.1,6.7,0.548,0.650,0.639,9.2,9.1,9.1
66,03/17/24 16:50:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.534,8.7,6.2,8.5,0.572,0.608,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.550,7.5,0.650,8.0,0.404,7.6,5.1,8.1,6.3,0.496,0.649,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.316,5.7,8.0,9.5,8.2,0.640,9.1,6.8,0.548,0.650,0.639,9.2,9.1,9.1
67,03/17/24 16:55:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.535,8.7,6.3,8.3,0.572,0.601,10.0,9.3,8.0,9.6,9.5,0.645,9.3,0.541,7.5,0.000,0.0,0.404,0.0,5.0,0.0,6.3,0.496,0.000,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,5.7,8.0,9.6,8.1,0.640,9.1,6.8,0.548,0.650,0.639,9.1,9.1,9.1
68,03/17/24 17:00:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.534,8.7,6.3,8.5,0.572,0.600,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.541,8.0,0.650,7.8,0.404,7.6,5.1,8.1,6.2,0.496,0.650,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,5.7,8.0,9.6,8.2,0.640,9.1,6.8,0.548,0.650,0.639,9.2,9.1,9.1
69,03/17/24 17:05:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.534,8.6,6.3,8.5,0.572,0.608,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.551,8.0,0.650,8.0,0.405,7.6,5.1,8.1,6.3,0.496,0.649,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,5.7,8.0,9.5,8.1,0.640,9.1,6.8,0.548,0.650,0.639,9.2,9.1,9.1
70,03/17/24 17:10:00,0.529,8.3,0.622,8.5,7.5,0.446,8.8,0.535,8.7,6.3,8.3,0.572,0.608,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.551,8.0,0.000,0.0,0.404,0.0,5.1,0.0,6.2,0.496,0.000,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,5.8,8.0,9.6,8.1,0.640,9.1,7.0,0.548,0.650,0.639,9.2,9.1,9.1
71,03/17/24 17:15:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.535,8.6,6.3,8.3,0.572,0.608,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.551,8.5,0.650,8.0,0.404,7.6,5.1,8.1,6.2,0.496,0.650,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,5.8,8.0,9.5,8.1,0.640,9.1,7.0,0.548,0.650,0.639,9.2,9.1,9.1
72,03/17/24 17:20:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.535,8.6,6.3,8.5,0.572,0.600,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.542,8.5,0.650,7.8,0.404,7.8,5.2,8.1,6.2,0.496,0.650,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,6.0,8.0,9.6,8.1,0.640,9.1,7.0,0.548,0.650,0.639,9.2,9.1,9.1
73,03/17/24 17:25:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.534,8.6,6.3,8.5,0.570,0.607,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.552,8.5,0.650,8.0,0.404,7.6,5.3,8.1,6.2,0.496,0.650,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.227,8.1,0.410,0.317,6.1,8.0,9.6,8.1,0.640,9.1,7.1,0.548,0.650,0.639,9.1,9.1,9.1
74,03/17/24 17:30:00,0.529,8.3,0.622,8.5,7.5,0.446,8.8,0.534,8.6,6.5,8.5,0.572,0.600,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.542,9.0,0.650,8.0,0.404,7.6,5.2,8.1,6.2,0.496,0.650,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.227,8.1,0.410,0.317,6.1,8.0,9.5,8.1,0.640,9.0,7.1,0.548,0.651,0.639,9.1,9.1,9.1
75,03/17/24 17:35:00,0.529,8.3,0.622,8.5,7.5,0.446,8.8,0.535,8.6,6.5,8.5,0.570,0.600,9.5,9.5,8.0,9.6,9.5,0.645,9.3,0.542,9.0,0.650,8.0,0.405,7.6,5.2,8.1,6.2,0.496,0.650,7.3,7.5,6.3,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.317,6.1,8.0,9.5,8.1,0.640,9.1,7.2,0.548,0.651,0.639,9.1,9.1,9.1
76,03/17/24 17:40:00,0.529,8.3,0.622,8.5,7.3,0.445,8.8,0.535,8.6,6.5,8.5,0.572,0.607,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.552,9.0,0.000,0.0,0.404,0.0,5.2,0.0,6.2,0.496,0.000,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.228,8.1,0.410,0.317,6.1,8.0,9.5,8.1,0.640,9.1,7.2,0.548,0.651,0.639,9.1,9.1,9.1
77,03/17/24 17:45:00,0.529,8.3,0.622,8.5,7.3,0.445,8.8,0.535,8.6,6.6,8.5,0.570,0.607,9.5,9.5,8.0,9.6,9.5,0.645,9.5,0.552,9.0,0.650,7.8,0.404,7.8,5.3,8.1,6.2,0.496,0.650,7.3,7.6,6.3,8.1,7.8,0.365,7.5,0.227,8.1,0.410,0.317,6.2,8.0,9.5,8.1,0.640,9.1,7.2,0.548,0.651,0.639,9.1,9.1,9.1
78,03/17/24 17:50:00,0.529,8.3,0.622,8.5,7.5,0.445,8.8,0.535,8.6,6.6,8.5,0.572,0.599,9.5,9.5,8.0,9.6,9.5,0.645,9.3,0.543,9.5,0.000,0.0,0.404,0.0,5.5,0.0,6.2,0.496,0.000,7.3,7.6,6.3,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.317,6.2,8.0,9.5,8.1,0.640,9.1,7.3,0.548,0.651,0.639,9.1,9.1,9.1
79,03/17/24 17:55:00,0.529,8.3,0.622,8.5,7.3,0.445,8.8,0.534,8.6,6.6,8.5,0.570,0.599,9.5,9.3,8.0,9.6,9.5,0.645,9.3,0.543,9.5,0.650,7.8,0.404,7.6,5.5,8.1,6.2,0.496,0.650,7.3,7.5,6.3,8.1,7.8,0.364,7.3,0.227,8.1,0.410,0.317,6.3,8.0,9.5,8.1,0.640,9.1,7.3,0.548,0.651,0.639,9.1,9.1,9.1
80,03/17/24 18:00:00,0.529,8.3,0.622,8.5,7.3,0.446,8.8,0.535,8.6,6.7,8.5,0.570,0.606,9.0,9.3,8.0,9.6,9.0,0.645,9.3,0.553,9.5,0.650,8.0,0.404,7.6,5.5,8.1,6.2,0.495,0.650,7.2,7.6,6.3,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.3,8.0,9.5,8.1,0.640,9.1,7.5,0.548,0.651,0.639,9.1,9.1,9.1
81,03/17/24 18:05:00,0.529,8.3,0.622,8.5,7.3,0.445,8.8,0.534,8.6,6.6,8.5,0.572,0.599,9.5,9.3,8.0,9.6,9.0,0.645,9.3,0.543,10.0,0.000,0.0,0.404,0.0,5.6,0.0,6.2,0.495,0.000,7.2,7.6,6.3,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.5,8.0,9.5,8.1,0.640,9.1,7.5,0.548,0.651,0.639,9.1,9.1,9.1
82,03/17/24 18:10:00,0.529,8.3,0.622,8.5,7.3,0.445,8.8,0.534,8.5,6.7,8.3,0.570,0.598,9.0,9.3,8.0,9.6,9.0,0.645,9.3,0.543,10.0,0.650,7.8,0.404,7.6,5.6,8.1,6.2,0.495,0.650,7.3,7.6,6.5,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.5,8.0,9.5,8.1,0.640,9.1,7.6,0.548,0.651,0.639,9.1,9.1,9.1
83,03/17/24 18:15:00,0.529,8.3,0.622,8.5,7.3,0.446,8.8,0.535,8.5,6.7,8.5,0.570,0.606,9.5,9.3,8.5,9.6,9.0,0.645,9.3,0.553,10.0,0.650,8.0,0.405,7.6,5.6,8.1,6.2,0.495,0.650,7.2,7.6,6.5,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.6,8.0,9.5,8.1,0.640,9.1,7.7,0.549,0.651,0.639,9.1,9.1,9.1
84,03/17/24 18:20:00,0.529,8.3,0.622,8.5,7.3,0.445,8.8,0.537,8.5,6.8,8.5,0.572,0.598,9.5,9.3,8.5,9.6,9.5,0.645,9.3,0.543,10.5,0.000,0.0,0.404,0.0,5.6,0.0,6.2,0.495,0.000,7.2,7.6,6.5,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.6,8.0,9.5,8.1,0.640,9.1,7.8,0.549,0.651,0.639,9.0,9.1,9.1
85,03/17/24 18:25:00,0.529,8.3,0.622,8.5,7.3,0.446,8.7,0.532,8.5,7.0,8.5,0.570,0.606,9.0,9.5,8.5,9.6,9.0,0.645,9.3,0.554,10.5,0.650,8.0,0.405,7.8,5.7,8.1,6.2,0.495,0.650,7.2,7.5,6.5,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.7,8.0,9.5,8.1,0.640,9.1,7.8,0.549,0.651,0.639,9.1,9.1,9.1
86,03/17/24 18:30:00,0.529,8.3,0.622,8.5,7.3,0.446,8.7,0.535,8.5,7.0,8.3,0.572,0.598,9.5,9.3,8.5,9.6,9.0,0.645,9.3,0.543,10.5,0.000,0.0,0.405,0.0,5.7,0.0,6.2,0.495,0.000,7.2,7.6,6.5,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.7,8.0,9.5,8.1,0.640,9.1,7.8,0.549,0.651,0.639,9.1,9.1,9.1
87,03/17/24 18:35:00,0.529,8.3,0.622,8.5,7.5,0.446,8.8,0.534,8.5,7.1,8.5,0.572,0.605,9.5,9.3,8.5,9.6,9.0,0.645,9.3,0.554,11.5,0.000,0.0,0.405,0.0,5.7,0.0,6.3,0.495,0.000,7.2,7.6,6.5,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,6.8,8.0,9.5,8.1,0.640,9.1,8.0,0.549,0.651,0.639,9.0,9.1,9.1
88,03/17/24 18:40:00,0.529,8.3,0.622,8.5,7.3,0.446,8.7,0.534,8.5,7.1,8.5,0.572,0.597,9.5,9.3,8.5,9.6,9.0,0.645,9.3,0.544,11.5,0.650,7.8,0.404,7.6,5.8,8.1,6.2,0.495,0.650,7.2,7.6,6.5,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.318,7.0,8.0,9.5,8.2,0.000,0.0,8.1,0.549,0.651,0.000,9.0,0.0,0.0
89,03/17/24 18:45:00,0.529,8.3,0.622,8.5,7.3,0.446,8.8,0.534,8.5,7.2,8.3,0.570,0.605,9.5,9.3,8.5,9.6,9.0,0.645,9.3,0.554,11.5,0.650,7.8,0.405,7.6,5.8,8.1,6.2,0.495,0.650,7.2,7.5,6.6,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.319,7.1,8.0,9.5,8.1,0.000,0.0,8.2,0.549,0.651,0.000,9.0,0.0,0.0
90,03/17/24 18:50:00,0.529,8.3,0.622,8.5,7.3,0.446,8.8,0.535,8.5,7.3,8.5,0.570,0.597,9.5,9.3,8.5,9.6,9.0,0.645,9.3,0.544,12.0,0.000,0.0,0.405,0.0,6.0,0.0,6.2,0.495,0.000,7.2,7.5,6.6,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.319,7.1,8.0,9.5,8.1,0.640,9.1,8.2,0.549,0.651,0.639,9.0,9.1,9.1
91,03/17/24 18:55:00,0.529,8.3,0.622,8.5,7.5,0.446,8.7,0.534,8.5,7.3,8.5,0.572,0.596,9.5,9.3,9.0,9.6,9.0,0.645,9.5,0.544,12.0,0.650,8.0,0.405,7.6,6.0,8.1,6.2,0.495,0.650,7.2,7.6,6.6,8.1,7.8,0.365,7.3,0.227,8.1,0.410,0.319,7.2,8.0,9.3,8.2,0.640,9.1,8.3,0.550,0.651,0.639,9.0,9.1,9.1
92,03/17/24 19:00:00,0.529,8.3,0.622,8.5,7.3,0.446,8.8,0.535,8.5,7.5,8.5,0.570,0.604,9.5,9.5,9.0,9.6,9.0,0.645,9.3,0.554,12.0,0.000,0.0,0.405,0.0,6.1,0.0,6.2,0.495,0.000,7.2,7.5,6.6,8.1,7.8,0.365,7.2,0.227,8.1,0.410,0.319,7.3,8.0,9.3,8.2,0.000,0.0,8.5,0.550,0.651,0.000,9.0,0.0,0.0
93,03/17/24 19:05:00,0.529,8.3,0.622,8.5,7.5,0.446,8.8,0.535,8.5,7.6,8.5,0.572,0.596,9.0,9.3,9.0,9.6,9.0,0.645,9.3,0.544,12.5,0.000,0.0,0.405,0.0,6.1,0.0,6.2,0.495,0.000,7.2,7.5,6.7,8.1,7.8,0.365,7.2,0.227,8.1,0.410,0.319,7.3,8.0,9.3,8.2,0.640,9.1,8.6,0.550,0.651,0.639,9.0,9.1,9.1
94,03/17/24 19:10:00,0.529,8.3,0.622,8.5,7.3,0.447,8.7,0.535,8.5,7.7,8.5,0.570,0.604,9.5,9.3,9.0,9.6,9.0,0.645,9.3,0.555,12.5,0.650,8.0,0.405,7.8,6.1,8.1,6.3,0.495,0.650,7.2,7.5,6.7,8.1,7.8,0.365,7.2,0.227,8.1,0.410,0.320,7.5,8.0,9.3,8.2,0.000,0.0,8.7,0.550,0.651,0.000,9.0,0.0,0.0
95,03/17/24 19:15:00,0.529,8.3,0.622,8.5,7.5,0.447,8.8,0.535,8.5,7.7,8.5,0.570,0.595,9.5,9.3,9.0,9.6,9.0,0.645,9.3,0.544,12.5,0.650,7.8,0.405,7.8,6.2,8.1,6.3,0.495,0.650,7.2,7.5,6.7,8.1,7.8,0.364,7.2,0.227,8.1,0.410,0.320,7.6,8.0,9.5,8.3,0.640,9.1,8.7,0.550,0.651,0.639,9.0,9.1,9.1
96,03/17/24 19:20:00,0.529,8.3,0.622,8.5,7.3,0.447,8.7,0.534,8.5,7.8,8.5,0.570,0.595,9.5,9.3,9.0,9.6,9.0,0.645,9.3,0.544,12.5,0.000,0.0,0.405,0.0,6.2,0.0,6.3,0.495,0.000,7.2,7.6,6.7,8.1,7.8,0.365,7.2,0.227,8.1,0.410,0.320,7.7,7.8,9.3,8.3,0.640,9.1,8.8,0.550,0.651,0.640,9.0,9.1,9.1
