date,dateutc,tempinf,humidityin,baromrelin,baromabsin,tempf,humidity,winddir,winddir_avg10m,windspeedmph,windspdmph_avg10m,windgustmph,maxdailygust,hourlyrainin,eventrainin,dailyrainin,weeklyrainin,monthlyrainin,yearlyrainin,solarradiation,uv,temp1f,humidity1,feelsLike,dewPoint,feelsLike1,dewPoint1,feelsLikein,dewPointin,lastRain,passkey,time,loc,pm25_in,pm25_in_24h,pm25,pm25_24h,lightning_day,batt_lightning,lightning_hour,soilhum3
2026-01-01 05:05:00,1767272700000,67.3,55,29.377,29.377,46.2,99.0,123.0,106.0,0.0,0.0,1.1,3.4,0.02,0.72,0.24,0.72,0.24,10.9,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T13:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:10:00,1767273000000,67.3,55,29.371,29.371,46.2,99.0,89.0,99.0,0.0,0.0,1.6,3.4,0.0,0.72,0.24,0.72,0.24,10.9,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T13:07:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:15:00,1767273300000,67.3,55,29.377,29.377,46.2,99.0,122.0,122.0,0.0,0.0,0.0,3.4,0.0,0.72,0.24,0.72,0.24,10.9,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T13:07:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:20:00,1767273600000,67.3,55,29.377,29.377,46.2,99.0,293.0,124.0,0.0,0.0,1.1,3.4,0.02,0.73,0.24,0.73,0.24,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T13:20:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:25:00,1767273900000,67.3,55,29.374,29.374,46.2,99.0,326.0,315.0,0.0,0.0,1.1,3.4,0.02,0.73,0.24,0.73,0.24,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T13:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:30:00,1767274200000,67.3,55,29.374,29.374,46.2,99.0,113.0,315.0,0.0,0.0,1.3,3.4,0.02,0.73,0.25,0.73,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.3,50.6,2026-01-01T13:30:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:35:00,1767274500000,67.1,55,29.371,29.371,46.2,99.0,113.0,113.0,0.0,0.0,0.0,3.4,0.02,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.1,50.4,2026-01-01T13:35:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:40:00,1767274800000,67.1,55,29.368,29.368,46.2,99.0,103.0,110.0,0.0,0.0,1.3,3.4,0.02,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.1,50.4,2026-01-01T13:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:45:00,1767275100000,67.1,55,29.374,29.374,46.2,99.0,184.0,116.0,0.0,0.0,1.8,3.4,0.0,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.1,50.4,2026-01-01T13:43:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:50:00,1767275400000,67.1,55,29.374,29.374,46.2,99.0,119.0,124.0,0.0,0.0,1.6,3.4,0.0,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.1,50.4,2026-01-01T13:43:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 05:55:00,1767275700000,67.1,55,29.371,29.371,46.2,99.0,66.0,101.0,0.0,0.0,1.3,3.4,0.0,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.1,50.4,2026-01-01T13:43:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:00:00,1767276000000,67.1,55,29.371,29.371,46.2,99.0,124.0,116.0,0.0,0.0,0.0,3.4,0.0,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.1,50.4,2026-01-01T13:43:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:05:00,1767276300000,67.1,55,29.371,29.371,46.2,99.0,119.0,119.0,0.0,0.0,1.3,3.4,0.0,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,67.1,50.4,2026-01-01T13:43:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:10:00,1767276600000,67.1,55,29.365,29.365,46.4,99.0,124.0,132.0,0.0,0.0,1.6,3.4,0.0,0.74,0.25,0.74,0.25,10.91,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,67.1,50.4,2026-01-01T13:43:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:15:00,1767276900000,67.1,55,29.365,29.365,46.4,99.0,145.0,132.0,0.0,0.0,1.3,3.4,0.02,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,67.1,50.4,2026-01-01T14:15:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:20:00,1767277200000,66.9,55,29.365,29.365,46.4,99.0,131.0,133.0,0.0,0.0,1.3,3.4,0.02,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.9,50.2,2026-01-01T14:20:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:25:00,1767277500000,66.9,55,29.365,29.365,46.2,99.0,160.0,139.0,0.0,0.0,1.3,3.4,0.0,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.2,45.93,47.7,46.1,66.9,50.2,2026-01-01T14:22:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:30:00,1767277800000,66.9,55,29.362,29.362,46.4,99.0,150.0,142.0,0.0,0.0,1.6,3.4,0.02,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.9,50.2,2026-01-01T14:30:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:35:00,1767278100000,66.9,55,29.365,29.365,46.4,99.0,132.0,132.0,1.1,0.0,2.5,3.4,0.02,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.9,50.2,2026-01-01T14:35:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:40:00,1767278400000,66.9,55,29.368,29.368,46.4,99.0,145.0,136.0,0.0,1.1,1.8,3.4,0.0,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.9,50.2,2026-01-01T14:37:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:45:00,1767278700000,66.9,55,29.368,29.368,46.4,99.0,124.0,136.0,0.0,0.0,1.6,3.4,0.0,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.9,50.2,2026-01-01T14:37:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:50:00,1767279000000,66.9,55,29.368,29.368,46.4,99.0,106.0,127.0,0.0,0.0,1.3,3.4,0.0,0.74,0.26,0.74,0.26,10.92,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.9,50.2,2026-01-01T14:37:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 06:55:00,1767279300000,66.9,55,29.365,29.365,46.4,99.0,212.0,102.0,0.0,0.0,1.3,3.4,0.02,0.75,0.26,0.75,0.26,10.93,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.9,50.2,2026-01-01T14:55:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:00:00,1767279600000,66.7,55,29.365,29.365,46.4,99.0,211.0,211.0,0.0,0.0,1.3,3.4,0.02,0.75,0.26,0.75,0.26,10.93,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.7,50.0,2026-01-01T15:00:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:05:00,1767279900000,66.7,55,29.368,29.368,46.4,99.0,103.0,205.0,0.0,0.0,1.3,3.4,0.02,0.75,0.27,0.75,0.27,10.93,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.7,50.0,2026-01-01T15:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:10:00,1767280200000,66.7,55,29.374,29.374,46.4,99.0,205.0,162.0,0.0,0.0,1.6,3.4,0.05,0.76,0.27,0.76,0.27,10.93,0.0,0.0,47.7,94,46.4,46.13,47.7,46.1,66.7,50.0,2026-01-01T15:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:15:00,1767280500000,66.7,55,29.371,29.371,46.4,99.0,46.0,110.0,0.0,0.0,1.6,3.4,0.02,0.76,0.27,0.76,0.27,10.93,0.16,0.0,47.7,94,46.4,46.13,47.7,46.1,66.7,50.0,2026-01-01T15:15:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:20:00,1767280800000,66.7,55,29.371,29.371,46.4,99.0,116.0,123.0,0.0,0.0,1.8,3.4,0.02,0.76,0.28,0.76,0.28,10.94,0.39,0.0,47.7,94,46.4,46.13,47.7,46.1,66.7,50.0,2026-01-01T15:20:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:25:00,1767281100000,66.7,55,29.368,29.368,46.4,99.0,102.0,122.0,0.0,0.0,2.2,3.4,0.07,0.77,0.28,0.77,0.28,10.95,0.63,0.0,47.7,94,46.4,46.13,47.7,46.1,66.7,50.0,2026-01-01T15:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:30:00,1767281400000,66.7,55,29.374,29.374,46.4,99.0,131.0,110.0,1.1,0.0,2.7,3.4,0.12,0.78,0.29,0.78,0.29,10.96,1.03,0.0,47.7,94,46.4,46.13,47.7,46.1,66.7,50.0,2026-01-01T15:30:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:35:00,1767281700000,66.7,55,29.371,29.371,46.4,99.0,120.0,111.0,0.0,0.0,1.8,3.4,0.07,0.78,0.3,0.78,0.3,10.96,1.74,0.0,47.7,95,46.4,46.13,47.7,46.3,66.7,50.0,2026-01-01T15:35:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:40:00,1767282000000,66.7,55,29.365,29.365,46.4,99.0,101.0,111.0,0.0,0.0,1.3,3.4,0.02,0.78,0.3,0.78,0.3,10.96,2.45,0.0,47.7,95,46.4,46.13,47.7,46.3,66.7,50.0,2026-01-01T15:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:45:00,1767282300000,66.6,55,29.362,29.362,46.4,99.0,119.0,112.0,0.0,0.0,0.0,3.4,0.02,0.79,0.3,0.79,0.3,10.96,4.18,0.0,47.8,95,46.4,46.13,47.8,46.4,66.6,49.9,2026-01-01T15:45:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:50:00,1767282600000,66.6,55,29.368,29.368,46.4,99.0,224.0,116.0,0.0,0.0,1.1,3.4,0.02,0.79,0.31,0.79,0.31,10.97,6.16,0.0,47.8,95,46.4,46.13,47.8,46.4,66.6,49.9,2026-01-01T15:50:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 07:55:00,1767282900000,66.6,55,29.365,29.365,46.6,99.0,256.0,256.0,0.0,0.0,0.0,3.4,0.02,0.79,0.31,0.79,0.31,10.97,10.1,0.0,47.8,95,46.6,46.33,47.8,46.4,66.6,49.9,2026-01-01T15:55:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:00:00,1767283200000,66.6,55,29.368,29.368,46.6,99.0,113.0,256.0,0.0,0.0,1.3,3.4,0.0,0.79,0.31,0.79,0.31,10.97,11.6,0.0,47.8,95,46.6,46.33,47.8,46.4,66.6,49.9,2026-01-01T15:56:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:05:00,1767283500000,66.6,55,29.368,29.368,46.8,99.0,89.0,112.0,0.0,0.0,1.6,3.4,0.02,0.8,0.31,0.8,0.31,10.97,11.6,0.0,47.8,95,46.8,46.53,47.8,46.4,66.6,49.9,2026-01-01T16:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:10:00,1767283800000,66.6,55,29.368,29.368,46.8,99.0,130.0,98.0,0.0,0.0,1.6,3.4,0.02,0.8,0.31,0.8,0.31,10.97,9.23,0.0,47.8,95,46.8,46.53,47.8,46.4,66.6,49.9,2026-01-01T16:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:15:00,1767284100000,66.6,55,29.371,29.371,46.8,99.0,124.0,105.0,0.0,0.0,1.1,3.4,0.02,0.8,0.32,0.8,0.32,10.98,12.55,0.0,48.0,95,46.8,46.53,48.0,46.6,66.6,49.9,2026-01-01T16:15:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:20:00,1767284400000,66.6,55,29.371,29.371,46.8,99.0,69.0,124.0,0.0,0.0,1.1,3.4,0.05,0.8,0.32,0.8,0.32,10.98,11.13,0.0,48.0,95,46.8,46.53,48.0,46.6,66.6,49.9,2026-01-01T16:20:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:25:00,1767284700000,66.6,55,29.371,29.371,46.9,99.0,36.0,22.0,0.0,0.0,1.1,3.4,0.02,0.8,0.32,0.8,0.32,10.98,16.02,0.0,48.0,95,46.9,46.63,48.0,46.6,66.6,49.9,2026-01-01T16:25:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:30:00,1767285000000,66.6,55,29.374,29.374,46.9,99.0,44.0,44.0,0.0,0.0,0.0,3.4,0.0,0.8,0.32,0.8,0.32,10.98,21.86,0.0,48.0,95,46.9,46.63,48.0,46.6,66.6,49.9,2026-01-01T16:26:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:35:00,1767285300000,66.4,55,29.371,29.371,46.9,99.0,114.0,44.0,0.0,0.0,2.0,3.4,0.02,0.81,0.32,0.81,0.32,10.98,33.62,0.0,48.0,95,46.9,46.63,48.0,46.6,66.4,49.7,2026-01-01T16:35:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:40:00,1767285600000,66.6,55,29.374,29.374,47.1,99.0,114.0,114.0,1.1,0.0,1.3,3.4,0.02,0.81,0.32,0.81,0.32,10.98,30.86,0.0,48.2,95,47.1,46.83,48.2,46.8,66.6,49.9,2026-01-01T16:40:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:45:00,1767285900000,66.6,55,29.371,29.371,47.1,99.0,93.0,110.0,1.1,0.0,1.8,3.4,0.0,0.81,0.32,0.81,0.32,10.98,27.47,0.0,48.2,95,47.1,46.83,48.2,46.8,66.6,49.9,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:50:00,1767286200000,66.6,55,29.374,29.374,47.3,99.0,113.0,116.0,0.0,0.0,1.1,3.4,0.0,0.81,0.32,0.81,0.32,10.98,23.68,0.0,48.2,95,47.3,47.03,48.2,46.8,66.6,49.9,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 08:55:00,1767286500000,66.4,55,29.38,29.38,47.3,99.0,76.0,69.0,0.0,0.0,1.1,3.4,0.0,0.81,0.32,0.81,0.32,10.98,13.73,0.0,48.2,95,47.3,47.03,48.2,46.8,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:00:00,1767286800000,66.4,55,29.377,29.377,47.3,99.0,77.0,69.0,0.0,0.0,1.3,3.4,0.0,0.81,0.32,0.81,0.32,10.98,14.36,0.0,48.2,95,47.3,47.03,48.2,46.8,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:05:00,1767287100000,66.4,55,29.386,29.386,47.3,99.0,114.0,80.0,1.1,0.0,1.8,3.4,0.0,0.81,0.32,0.81,0.32,10.98,13.34,0.0,48.2,95,47.3,47.03,48.2,46.8,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:10:00,1767287400000,66.4,55,29.392,29.392,47.1,99.0,111.0,95.0,0.0,0.0,1.6,3.4,0.0,0.81,0.32,0.81,0.32,10.98,20.6,0.0,48.2,95,47.1,46.83,48.2,46.8,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:15:00,1767287700000,66.4,55,29.392,29.392,47.3,99.0,94.0,94.0,1.8,0.0,2.2,3.6,0.0,0.81,0.32,0.81,0.32,10.98,36.78,0.0,48.2,95,47.3,47.03,48.2,46.8,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:20:00,1767288000000,66.4,55,29.392,29.392,47.3,99.0,71.0,59.0,1.6,1.6,2.9,3.8,0.0,0.81,0.32,0.81,0.32,10.98,51.3,0.0,48.4,95,47.3,47.03,48.4,47.0,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:25:00,1767288300000,66.4,55,29.398,29.398,47.5,99.0,55.0,81.0,1.3,1.6,3.1,4.9,0.0,0.81,0.32,0.81,0.32,10.98,50.36,0.0,48.4,95,47.5,47.23,48.4,47.0,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:30:00,1767288600000,66.2,55,29.398,29.398,47.5,99.0,60.0,60.0,3.4,1.8,5.1,5.1,0.0,0.81,0.32,0.81,0.32,10.98,46.17,0.0,48.4,95,46.48,47.23,48.4,47.0,66.2,49.5,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:35:00,1767288900000,66.2,55,29.398,29.398,47.3,99.0,52.0,52.0,3.6,2.5,4.9,5.8,0.0,0.81,0.32,0.81,0.32,10.98,50.75,0.0,48.4,95,46.08,47.03,48.4,47.0,66.2,49.5,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:40:00,1767289200000,66.4,55,29.401,29.401,47.5,99.0,99.0,59.0,3.6,2.9,5.4,5.8,0.0,0.81,0.32,0.81,0.32,10.98,73.4,0.0,48.4,95,46.3,47.23,48.4,47.0,66.4,49.7,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:45:00,1767289500000,66.2,55,29.41,29.41,47.3,99.0,33.0,67.0,2.9,2.7,6.3,6.3,0.0,0.81,0.32,0.81,0.32,10.98,49.57,0.0,48.2,95,47.3,47.03,48.2,46.8,66.2,49.5,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:50:00,1767289800000,66.2,55,29.404,29.404,47.5,99.0,76.0,67.0,2.0,2.2,4.7,6.3,0.0,0.81,0.32,0.81,0.32,10.98,56.04,0.0,48.2,95,47.5,47.23,48.2,46.8,66.2,49.5,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 09:55:00,1767290100000,66.2,55,29.404,29.404,47.3,99.0,85.0,76.0,3.6,2.2,5.1,6.3,0.0,0.81,0.32,0.81,0.32,10.98,51.54,0.0,48.4,95,46.08,47.03,48.4,47.0,66.2,49.5,2026-01-01T16:41:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 10:00:00,1767290400000,66.2,55,29.41,29.41,47.3,99.0,55.0,60.0,1.6,2.5,5.6,7.6,0.02,0.81,0.33,0.81,0.33,10.99,50.83,0.0,48.4,95,47.3,47.03,48.4,47.0,66.2,49.5,2026-01-01T18:00:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 10:05:00,1767290700000,66.2,55,29.413,29.413,47.3,99.0,45.0,51.0,4.5,2.7,6.3,7.6,0.02,0.81,0.33,0.81,0.33,10.99,47.12,0.0,48.4,95,45.38,47.03,48.4,47.0,66.2,49.5,2026-01-01T18:05:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
2026-01-01 10:10:00,1767291000000,66.2,55,29.416,29.416,47.5,99.0,38.0,45.0,0.0,2.5,2.5,7.6,0.02,0.81,0.33,0.81,0.33,10.99,50.04,0.0,48.4,95,47.5,47.23,48.4,47.0,66.2,49.5,2026-01-01T18:10:00.000Z,4ff9378d7a1fcdb79df4ff0cc205611c,1767225600000.0,4ff9378d7a1fcdb79df4ff0cc205611c/daily/1767225600000.json,,,,,,,,
