,ppt
1984-04-12,0.0
1984-04-13,0.0
1984-04-14,0.0
1984-04-15,0.0
1984-04-16,0.0
1984-04-17,0.74000001
1984-04-18,3.559999943
1984-04-19,2.339999914
1984-04-20,0.649999976
1984-04-21,0.0
1984-04-22,0.0
1984-04-23,0.0
1984-04-24,0.0
1984-04-25,0.0
1984-04-26,0.0
1984-04-27,0.0
1984-04-28,0.0
1984-04-29,0.0
1984-04-30,0.0
1984-05-01,0.0
1984-05-02,0.0
1984-05-03,0.0
1984-05-04,0.0
1984-05-05,0.0
1984-05-06,0.0
1984-05-07,0.0
1984-05-08,0.0
1984-05-09,0.0
1984-05-10,0.0
1984-05-11,0.0
1984-05-12,0.0
1984-05-13,0.0
1984-05-14,0.0
1984-05-15,0.610000014
1984-05-16,0.0
1984-05-17,0.0
1984-05-18,0.0
1984-05-19,0.0
1984-05-20,0.0
1984-05-21,0.0
1984-05-22,0.0
1984-05-23,0.0
1984-05-24,0.0
1984-05-25,0.0
1984-05-26,0.0
1984-05-27,0.0
1984-05-28,0.0
1984-05-29,0.0
1984-05-30,0.0
1984-05-31,0.0
1984-06-01,0.0
1984-06-02,0.0
1984-06-03,0.0
1984-06-04,0.4399999979999999
1984-06-05,0.0
1984-06-06,1.179999948
1984-06-07,0.0
1984-06-08,0.0
1984-06-09,0.0
1984-06-10,0.0
1984-06-11,0.0
1984-06-12,0.0
1984-06-13,0.0
1984-06-14,0.0
1984-06-15,0.0
1984-06-16,0.0
1984-06-17,0.0
1984-06-18,0.0
1984-06-19,0.0
1984-06-20,0.0
1984-06-21,0.0
1984-06-22,0.0
1984-06-23,0.0
1984-06-24,0.0
1984-06-25,0.0
1984-06-26,0.0
1984-06-27,0.0
1984-06-28,0.0
1984-06-29,0.0
1984-06-30,0.0
1984-07-01,0.0
1984-07-02,0.0
1984-07-03,0.0
1984-07-04,0.0
1984-07-05,0.0
1984-07-06,0.0
1984-07-07,0.0
1984-07-08,0.0
1984-07-09,0.0
1984-07-10,0.0
1984-07-11,0.0
1984-07-12,0.0
1984-07-13,0.0
1984-07-14,0.0
1984-07-15,0.0
1984-07-16,0.0
1984-07-17,0.0
1984-07-18,0.0
1984-07-19,0.0
1984-07-20,0.0
1984-07-21,0.0
1984-07-22,0.0
1984-07-23,0.0
1984-07-24,0.0
1984-07-25,0.0
1984-07-26,0.0
1984-07-27,0.0
1984-07-28,0.0
1984-07-29,0.0
1984-07-30,0.0
1984-07-31,0.0
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.0
1984-08-04,0.0
1984-08-05,0.0
1984-08-06,0.0
1984-08-07,0.0
1984-08-08,0.0
1984-08-09,0.0
1984-08-10,0.0
1984-08-11,0.0
1984-08-12,0.0
1984-08-13,0.0
1984-08-14,0.0
1984-08-15,0.0
1984-08-16,0.0
1984-08-17,0.0
1984-08-18,0.0
1984-08-19,0.0
1984-08-20,0.0
1984-08-21,0.0
1984-08-22,0.0
1984-08-23,0.0
1984-08-24,0.0
1984-08-25,0.0
1984-08-26,0.0
1984-08-27,0.0
1984-08-28,0.0
1984-08-29,0.0
1984-08-30,3.559999943
1984-08-31,5.559999942999999
1984-09-01,0.0
1984-09-02,0.0
1984-09-03,0.0
1984-09-04,0.0
1984-09-05,0.0
1984-09-06,0.0
1984-09-07,0.0
1984-09-08,0.0
1984-09-09,0.0
1984-09-10,0.0
1984-09-11,0.0
1984-09-12,0.0
1984-09-13,0.0
1984-09-14,0.0
1984-09-15,0.0
1984-09-16,0.0
1984-09-17,0.0
1984-09-18,0.0
1984-09-19,2.019999981
1984-09-20,0.720000029
1984-09-21,0.0
1984-09-22,0.0
1984-09-23,0.0
1984-09-24,0.0
1984-09-25,0.0
1984-09-26,0.0
1984-09-27,0.0
1984-09-28,0.0
1984-09-29,0.0
1984-09-30,0.5699999929999999
1984-10-01,0.0
1984-10-02,0.0
1984-10-03,0.0
1984-10-04,0.0
1984-10-05,0.0
1984-10-06,0.0
1984-10-07,0.0
1984-10-08,0.0
1984-10-09,0.0
1984-10-10,0.0
1984-10-11,15.01000023
1984-10-12,0.0
1984-10-13,0.0
1984-10-14,0.0
1984-10-15,0.0
1984-10-16,5.920000076
1984-10-17,8.859999657000001
1984-10-18,0.0
1984-10-19,1.299999952
1984-10-20,0.0
1984-10-21,0.0
1984-10-22,0.0
1984-10-23,0.0
1984-10-24,0.0
1984-10-25,0.0
1984-10-26,0.0
1984-10-27,0.0
1984-10-28,0.0
1984-10-29,0.310000002
1984-10-30,0.0
1984-10-31,0.0
1984-11-01,0.0
1984-11-02,1.190000057
1984-11-03,0.25
1984-11-04,0.0
1984-11-05,1.24000001
1984-11-06,4.519999981000001
1984-11-07,6.380000114
1984-11-08,7.739999771
1984-11-09,3.690000057
1984-11-10,13.51000023
1984-11-11,15.09000015
1984-11-12,12.22000027
1984-11-13,22.05999947
1984-11-14,1.049999952
1984-11-15,8.720000267
1984-11-16,17.05999947
1984-11-17,4.659999847
1984-11-18,4.9499998089999995
1984-11-19,0.0
1984-11-20,3.019999981
1984-11-21,5.880000114
1984-11-22,0.0
1984-11-23,2.670000076
1984-11-24,9.18999958
1984-11-25,0.0
1984-11-26,0.0
1984-11-27,8.239999771
1984-11-28,12.92000008
1984-11-29,0.0
1984-11-30,0.0
1984-12-01,5.039999962
1984-12-02,0.0
1984-12-03,13.56000042
1984-12-04,0.0
1984-12-05,3.470000029
1984-12-06,0.0
1984-12-07,0.0
1984-12-08,0.0
1984-12-09,2.650000095
1984-12-10,13.10000038
1984-12-11,1.00999999
1984-12-12,0.0
1984-12-13,0.0
1984-12-14,0.0
1984-12-15,1.269999981
1984-12-16,2.0
1984-12-17,0.0
1984-12-18,0.0
1984-12-19,0.889999986
1984-12-20,0.0
1984-12-21,0.0
1984-12-22,0.0
1984-12-23,0.0
1984-12-24,0.0
1984-12-25,1.049999952
1984-12-26,3.5
1984-12-27,0.7099999790000001
1984-12-28,0.0
1984-12-29,0.0
1984-12-30,0.0
1984-12-31,0.0
1985-01-01,0.0
1985-01-02,0.0
1985-01-03,0.0
1985-01-04,0.0
1985-01-05,0.0
1985-01-06,0.0
1985-01-07,11.77000046
1985-01-08,2.779999971
1985-01-09,0.870000005
1985-01-10,0.0
1985-01-11,0.0
1985-01-12,0.0
1985-01-13,0.0
1985-01-14,0.0
1985-01-15,0.0
1985-01-16,0.0
1985-01-17,0.0
1985-01-18,0.0
1985-01-19,0.0
1985-01-20,0.0
1985-01-21,0.0
1985-01-22,0.0
1985-01-23,0.0
1985-01-24,0.0
1985-01-25,0.629999995
1985-01-26,0.550000012
1985-01-27,0.0
1985-01-28,1.5599999430000002
1985-01-29,0.0
1985-01-30,0.0
1985-01-31,0.0
1985-02-01,0.0
1985-02-02,1.080000043
1985-02-03,0.0
1985-02-04,0.0
1985-02-05,0.0
1985-02-06,0.0
1985-02-07,4.6999998089999995
1985-02-08,34.52999878
1985-02-09,0.7900000209999999
1985-02-10,0.0
1985-02-11,0.0
1985-02-12,0.0
1985-02-13,0.0
1985-02-14,0.0
1985-02-15,0.0
1985-02-16,0.0
1985-02-17,0.0
1985-02-18,0.0
1985-02-19,0.0
1985-02-20,0.0
1985-02-21,0.0
1985-02-22,0.0
1985-02-23,0.0
1985-02-24,0.0
1985-02-25,0.0
1985-02-26,0.0
1985-02-27,0.0
1985-02-28,0.0
1985-03-01,0.34000000399999997
1985-03-02,0.289999992
1985-03-03,0.0
1985-03-04,0.0
1985-03-05,0.720000029
1985-03-06,11.72999954
1985-03-07,9.449999809
1985-03-08,0.0
1985-03-09,1.289999962
1985-03-10,10.97999954
1985-03-11,6.090000152999999
1985-03-12,0.0
1985-03-13,0.0
1985-03-14,0.0
1985-03-15,0.0
1985-03-16,0.0
1985-03-17,1.080000043
1985-03-18,2.069999933
1985-03-19,0.0
1985-03-20,0.0
1985-03-21,0.0
1985-03-22,0.0
1985-03-23,0.0
1985-03-24,0.460000008
1985-03-25,0.0
1985-03-26,8.569999695
1985-03-27,16.06999969
1985-03-28,3.039999962
1985-03-29,1.230000019
1985-03-30,0.0
1985-03-31,0.0
1985-04-01,0.0
1985-04-02,0.0
1985-04-03,0.0
1985-04-04,0.0
1985-04-05,0.0
1985-04-06,0.0
1985-04-07,0.0
1985-04-08,0.0
1985-04-09,0.0
1985-04-10,0.0
1985-04-11,0.0
1985-04-12,0.0
1985-04-13,0.0
1985-04-14,0.0
1985-04-15,0.0
1985-04-16,0.0
1985-04-17,4.0
1985-04-18,0.0
1985-04-19,0.0
1985-04-20,0.0
1985-04-21,0.34000000399999997
1985-04-22,0.0
1985-04-23,0.0
1985-04-24,0.0
1985-04-25,0.0
1985-04-26,0.0
1985-04-27,0.0
1985-04-28,0.0
1985-04-29,0.0
1985-04-30,0.0
1985-05-01,0.0
1985-05-02,0.0
1985-05-03,0.0
1985-05-04,0.0
1985-05-05,0.0
1985-05-06,0.0
1985-05-07,0.0
1985-05-08,0.0
1985-05-09,0.0
1985-05-10,0.0
1985-05-11,0.0
1985-05-12,0.0
1985-05-13,0.0
1985-05-14,0.0
1985-05-15,0.0
1985-05-16,0.0
1985-05-17,0.0
1985-05-18,0.0
1985-05-19,0.0
1985-05-20,0.0
1985-05-21,0.0
1985-05-22,0.0
1985-05-23,0.0
1985-05-24,0.0
1985-05-25,0.0
1985-05-26,0.0
1985-05-27,0.0
1985-05-28,0.0
1985-05-29,0.0
1985-05-30,0.0
1985-05-31,0.0
1985-06-01,0.0
1985-06-02,0.0
1985-06-03,0.0
1985-06-04,0.0
1985-06-05,0.0
1985-06-06,0.0
1985-06-07,0.0
1985-06-08,0.0
1985-06-09,0.0
1985-06-10,0.0
1985-06-11,0.0
1985-06-12,0.0
1985-06-13,0.0
1985-06-14,0.0
1985-06-15,0.0
1985-06-16,0.0
1985-06-17,0.0
1985-06-18,0.0
1985-06-19,0.0
1985-06-20,0.0
1985-06-21,0.0
1985-06-22,0.0
1985-06-23,0.0
1985-06-24,0.0
1985-06-25,0.0
1985-06-26,0.0
1985-06-27,0.0
1985-06-28,0.0
1985-06-29,0.0
1985-06-30,0.0
1985-07-01,0.0
1985-07-02,0.0
1985-07-03,0.0
1985-07-04,0.0
1985-07-05,0.0
1985-07-06,0.0
1985-07-07,0.0
1985-07-08,0.0
1985-07-09,0.0
1985-07-10,0.0
1985-07-11,0.0
1985-07-12,0.0
1985-07-13,0.0
1985-07-14,0.0
1985-07-15,0.0
1985-07-16,0.0
1985-07-17,0.0
1985-07-18,0.0
1985-07-19,0.0
1985-07-20,0.0
1985-07-21,0.0
1985-07-22,0.0
1985-07-23,0.0
1985-07-24,0.0
1985-07-25,0.0
1985-07-26,0.0
1985-07-27,0.0
1985-07-28,0.0
1985-07-29,0.0
1985-07-30,0.0
1985-07-31,0.0
1985-08-01,0.0
1985-08-02,0.0
1985-08-03,0.0
1985-08-04,0.0
1985-08-05,0.0
1985-08-06,0.0
1985-08-07,0.0
1985-08-08,0.0
1985-08-09,0.0
1985-08-10,0.0
1985-08-11,0.0
1985-08-12,0.0
1985-08-13,0.0
1985-08-14,0.0
1985-08-15,0.0
1985-08-16,0.0
1985-08-17,0.0
1985-08-18,1.070000052
1985-08-19,0.0
1985-08-20,0.0
1985-08-21,0.0
1985-08-22,0.0
1985-08-23,0.0
1985-08-24,0.0
1985-08-25,0.0
1985-08-26,0.0
1985-08-27,0.0
1985-08-28,0.0
1985-08-29,0.0
1985-08-30,0.0
1985-08-31,0.0
1985-09-01,0.0
1985-09-02,0.0
1985-09-03,0.0
1985-09-04,0.0
1985-09-05,0.0
1985-09-06,0.0
1985-09-07,5.489999771
1985-09-08,11.65999985
1985-09-09,10.01000023
1985-09-10,1.769999981
1985-09-11,0.0
1985-09-12,0.0
1985-09-13,0.0
1985-09-14,0.0
1985-09-15,0.0
1985-09-16,0.0
1985-09-17,0.0
1985-09-18,0.0
1985-09-19,0.0
1985-09-20,0.0
1985-09-21,0.0
1985-09-22,0.0
1985-09-23,0.0
1985-09-24,0.0
1985-09-25,0.0
1985-09-26,0.0
1985-09-27,0.0
1985-09-28,0.0
1985-09-29,0.0
1985-09-30,0.0
1985-10-01,0.0
1985-10-02,0.0
1985-10-03,0.0
1985-10-04,0.0
1985-10-05,0.0
1985-10-06,0.0
1985-10-07,0.0
1985-10-08,0.0
1985-10-09,0.0
1985-10-10,0.0
1985-10-11,0.0
1985-10-12,0.0
1985-10-13,0.0
1985-10-14,0.0
1985-10-15,0.0
1985-10-16,0.0
1985-10-17,0.0
1985-10-18,0.0
1985-10-19,0.0
1985-10-20,1.0299999709999998
1985-10-21,5.940000057000001
1985-10-22,0.230000004
1985-10-23,0.039999999
1985-10-24,0.0
1985-10-25,0.0
1985-10-26,0.0
1985-10-27,0.0
1985-10-28,0.0
1985-10-29,0.0
1985-10-30,0.0
1985-10-31,0.0
1985-11-01,0.0
1985-11-02,0.0
1985-11-03,0.0
1985-11-04,0.0
1985-11-05,0.0
1985-11-06,0.0
1985-11-07,0.0
1985-11-08,0.0
1985-11-09,1.620000005
1985-11-10,5.269999981000001
1985-11-11,4.3000001910000005
1985-11-12,0.0
1985-11-13,0.0
1985-11-14,0.0
1985-11-15,0.0
1985-11-16,1.389999986
1985-11-17,0.0
1985-11-18,0.0
1985-11-19,0.0
1985-11-20,0.0
1985-11-21,0.0
1985-11-22,0.970000029
1985-11-23,11.77999973
1985-11-24,25.45000076
1985-11-25,11.96000004
1985-11-26,0.0
1985-11-27,3.74000001
1985-11-28,10.60000038
1985-11-29,14.05000019
1985-11-30,2.039999962
1985-12-01,10.89000034
1985-12-02,27.68000031
1985-12-03,2.519999981
1985-12-04,0.189999998
1985-12-05,2.99000001
1985-12-06,1.360000014
1985-12-07,2.150000095
1985-12-08,0.180000007
1985-12-09,0.0
1985-12-10,0.0
1985-12-11,0.0
1985-12-12,0.0
1985-12-13,0.0
1985-12-14,0.0
1985-12-15,0.0
1985-12-16,0.0
1985-12-17,0.0
1985-12-18,0.0
1985-12-19,0.0
1985-12-20,0.0
1985-12-21,0.0
1985-12-22,0.0
1985-12-23,0.0
1985-12-24,0.0
1985-12-25,0.0
1985-12-26,0.0
1985-12-27,0.0
1985-12-28,0.0
1985-12-29,1.600000024
1985-12-30,10.18999958
1985-12-31,0.0
1986-01-01,0.100000001
1986-01-02,0.0
1986-01-03,0.0
1986-01-04,10.89999962
1986-01-05,8.180000305
1986-01-06,0.34000000399999997
1986-01-07,0.0
1986-01-08,0.0
1986-01-09,0.0
1986-01-10,0.0
1986-01-11,0.0
1986-01-12,0.0
1986-01-13,0.0
1986-01-14,13.98999977
1986-01-15,7.25
1986-01-16,12.96000004
1986-01-17,7.599999905
1986-01-18,0.01
1986-01-19,0.310000002
1986-01-20,0.0
1986-01-21,0.0
1986-01-22,0.0
1986-01-23,3.059999943
1986-01-24,0.0
1986-01-25,0.0
1986-01-26,0.0
1986-01-27,0.0
1986-01-28,1.269999981
1986-01-29,17.26000023
1986-01-30,26.95999908
1986-01-31,9.920000076
1986-02-01,8.260000229
1986-02-02,13.63000011
1986-02-03,9.390000342999999
1986-02-04,7.539999962
1986-02-05,0.0
1986-02-06,0.0
1986-02-07,0.0
1986-02-08,0.0
1986-02-09,0.0
1986-02-10,0.0
1986-02-11,6.860000134
1986-02-12,15.52000046
1986-02-13,32.38999939
1986-02-14,47.06999969
1986-02-15,37.38000107
1986-02-16,18.92000008
1986-02-17,36.06999969
1986-02-18,19.78000069
1986-02-19,17.09000015
1986-02-20,4.360000134
1986-02-21,1.350000024
1986-02-22,0.0
1986-02-23,0.0
1986-02-24,0.0
1986-02-25,0.0
1986-02-26,0.0
1986-02-27,0.0
1986-02-28,0.0
1986-03-01,0.0
1986-03-02,0.0
1986-03-03,0.0
1986-03-04,0.0
1986-03-05,0.0
1986-03-06,0.0
1986-03-07,5.010000229
1986-03-08,13.0
1986-03-09,11.93000031
1986-03-10,26.06999969
1986-03-11,5.119999886
1986-03-12,6.6999998089999995
1986-03-13,6.2300000189999984
1986-03-14,8.68999958
1986-03-15,16.45999908
1986-03-16,16.46999931
1986-03-17,0.49000001
1986-03-18,0.0
1986-03-19,0.0
1986-03-20,0.0
1986-03-21,0.0
1986-03-22,0.0
1986-03-23,0.0
1986-03-24,0.0
1986-03-25,0.0
1986-03-26,0.0
1986-03-27,0.0
1986-03-28,0.0
1986-03-29,0.0
1986-03-30,0.0
1986-03-31,0.0
1986-04-01,0.0
1986-04-02,0.0
1986-04-03,0.0
1986-04-04,0.0
1986-04-05,0.639999986
1986-04-06,2.220000029
1986-04-07,6.4499998089999995
1986-04-08,3.1700000760000004
1986-04-09,0.0
1986-04-10,0.0
1986-04-11,0.0
1986-04-12,0.0
1986-04-13,0.0
1986-04-14,0.0
1986-04-15,0.17000000199999998
1986-04-16,0.05999999900000001
1986-04-17,2.059999943
1986-04-18,0.0
1986-04-19,0.0
1986-04-20,0.0
1986-04-21,0.0
1986-04-22,0.0
1986-04-23,0.0
1986-04-24,0.0
1986-04-25,0.0
1986-04-26,0.0
1986-04-27,0.0
1986-04-28,0.0
1986-04-29,0.0
1986-04-30,0.0
1986-05-01,0.0
1986-05-02,1.399999976
1986-05-03,1.00999999
1986-05-04,0.0
1986-05-05,1.860000014
1986-05-06,0.409999996
1986-05-07,0.8199999929999999
1986-05-08,0.0
1986-05-09,0.0
1986-05-10,0.0
1986-05-11,0.0
1986-05-12,0.0
1986-05-13,0.0
1986-05-14,0.0
1986-05-15,0.0
1986-05-16,0.0
1986-05-17,0.0
1986-05-18,0.0
1986-05-19,0.0
1986-05-20,0.0
1986-05-21,0.0
1986-05-22,0.0
1986-05-23,0.0
1986-05-24,0.0
1986-05-25,0.0
1986-05-26,0.0
1986-05-27,0.0
1986-05-28,0.0
1986-05-29,0.0
1986-05-30,0.0
1986-05-31,0.0
1986-06-01,0.0
1986-06-02,0.0
1986-06-03,0.0
1986-06-04,0.0
1986-06-05,0.0
1986-06-06,0.0
1986-06-07,0.0
1986-06-08,0.0
1986-06-09,0.0
1986-06-10,0.0
1986-06-11,0.0
1986-06-12,0.0
1986-06-13,0.0
1986-06-14,0.0
1986-06-15,0.0
1986-06-16,0.0
1986-06-17,0.0
1986-06-18,0.0
1986-06-19,0.0
1986-06-20,0.0
1986-06-21,0.0
1986-06-22,0.0
1986-06-23,0.0
1986-06-24,0.0
1986-06-25,0.0
1986-06-26,0.0
1986-06-27,0.0
1986-06-28,0.0
1986-06-29,0.0
1986-06-30,0.0
1986-07-01,0.0
1986-07-02,0.0
1986-07-03,0.0
1986-07-04,0.0
1986-07-05,0.0
1986-07-06,0.0
1986-07-07,0.0
1986-07-08,0.0
1986-07-09,0.0
1986-07-10,0.0
1986-07-11,0.0
1986-07-12,0.0
1986-07-13,0.0
1986-07-14,0.0
1986-07-15,0.0
1986-07-16,0.0
1986-07-17,0.0
1986-07-18,0.0
1986-07-19,0.0
1986-07-20,0.0
1986-07-21,0.0
1986-07-22,0.0
1986-07-23,0.0
1986-07-24,0.0
1986-07-25,0.0
1986-07-26,0.0
1986-07-27,0.0
1986-07-28,0.0
1986-07-29,0.0
1986-07-30,0.0
1986-07-31,0.0
1986-08-01,0.0
1986-08-02,0.0
1986-08-03,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-09,0.0
1986-08-10,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-16,0.0
1986-08-17,0.0
1986-08-18,0.0
1986-08-19,0.0
1986-08-20,0.0
1986-08-21,0.0
1986-08-22,0.0
1986-08-23,0.0
1986-08-24,0.0
1986-08-25,0.0
1986-08-26,0.0
1986-08-27,0.0
1986-08-28,0.0
1986-08-29,0.0
1986-08-30,0.0
1986-08-31,0.0
1986-09-01,0.0
1986-09-02,0.0
1986-09-03,0.0
1986-09-04,0.0
1986-09-05,0.0
1986-09-06,0.0
1986-09-07,0.0
1986-09-08,0.0
1986-09-09,0.0
1986-09-10,0.0
1986-09-11,0.0
1986-09-12,0.0
1986-09-13,0.0
1986-09-14,0.0
1986-09-15,0.8999999759999999
1986-09-16,8.140000342999999
1986-09-17,3.630000114
1986-09-18,1.100000024
1986-09-19,1.980000019
1986-09-20,0.0
1986-09-21,0.0
1986-09-22,0.0
1986-09-23,0.939999998
1986-09-24,2.25999999
1986-09-25,1.5499999519999998
1986-09-26,0.21999999899999995
1986-09-27,0.7300000190000001
1986-09-28,0.0
1986-09-29,0.0
1986-09-30,0.0
1986-10-01,0.0
1986-10-02,0.0
1986-10-03,0.0
1986-10-04,0.0
1986-10-05,0.0
1986-10-06,0.0
1986-10-07,0.0
1986-10-08,0.0
1986-10-09,0.0
1986-10-10,0.0
1986-10-11,0.0
1986-10-12,0.0
1986-10-13,0.0
1986-10-14,0.0
1986-10-15,0.0
1986-10-16,0.0
1986-10-17,0.0
1986-10-18,0.0
1986-10-19,0.0
1986-10-20,0.0
1986-10-21,0.0
1986-10-22,0.0
1986-10-23,0.0
1986-10-24,6.369999886
1986-10-25,0.0
1986-10-26,0.0
1986-10-27,0.0
1986-10-28,0.0
1986-10-29,0.0
1986-10-30,0.0
1986-10-31,0.0
1986-11-01,0.0
1986-11-02,0.0
1986-11-03,0.0
1986-11-04,0.0
1986-11-05,0.0
1986-11-06,0.0
1986-11-07,0.0
1986-11-08,0.0
1986-11-09,0.0
1986-11-10,0.0
1986-11-11,0.0
1986-11-12,0.0
1986-11-13,0.0
1986-11-14,0.0
1986-11-15,0.0
1986-11-16,0.0
1986-11-17,0.0
1986-11-18,0.0
1986-11-19,0.0
1986-11-20,0.0
1986-11-21,0.0
1986-11-22,0.0
1986-11-23,0.0
1986-11-24,0.0
1986-11-25,0.0
1986-11-26,0.0
1986-11-27,0.0
1986-11-28,0.0
1986-11-29,2.930000067
1986-11-30,0.0
1986-12-01,0.0
1986-12-02,0.0
1986-12-03,0.0
1986-12-04,0.0
1986-12-05,6.809999942999999
1986-12-06,0.0
1986-12-07,0.0
1986-12-08,0.0
1986-12-09,0.0
1986-12-10,0.0
1986-12-11,0.0
1986-12-12,0.0
1986-12-13,0.5299999710000001
1986-12-14,1.289999962
1986-12-15,0.0
1986-12-16,0.0
1986-12-17,0.0
1986-12-18,5.03000021
1986-12-19,3.1199998860000004
1986-12-20,4.150000095
1986-12-21,0.0
1986-12-22,7.659999847000001
1986-12-23,0.7099999790000001
1986-12-24,0.0
1986-12-25,0.0
1986-12-26,0.0
1986-12-27,0.0
1986-12-28,0.0
1986-12-29,0.920000017
1986-12-30,0.0
1986-12-31,6.21999979
1987-01-01,2.910000086
1987-01-02,5.510000229
1987-01-03,8.600000381000001
1987-01-04,4.099999905
1987-01-05,0.389999986
1987-01-06,3.3800001139999996
1987-01-07,1.350000024
1987-01-08,0.0
1987-01-09,0.0
1987-01-10,0.0
1987-01-11,0.0
1987-01-12,0.0
1987-01-13,0.0
1987-01-14,0.0
1987-01-15,0.0
1987-01-16,0.0
1987-01-17,0.0
1987-01-18,0.0
1987-01-19,0.0
1987-01-20,0.0
1987-01-21,0.0
1987-01-22,0.0
1987-01-23,9.359999657000001
1987-01-24,15.52999973
1987-01-25,2.680000067
1987-01-26,0.07
1987-01-27,0.810000002
1987-01-28,6.25
1987-01-29,3.069999933
1987-01-30,4.070000172
1987-01-31,0.0
1987-02-01,2.720000029
1987-02-02,13.48999977
1987-02-03,5.429999828
1987-02-04,0.0
1987-02-05,0.0
1987-02-06,0.0
1987-02-07,0.0
1987-02-08,0.0
1987-02-09,0.810000002
1987-02-10,3.470000029
1987-02-11,4.840000153
1987-02-12,6.510000229
1987-02-13,30.30999947
1987-02-14,2.099999905
1987-02-15,10.55000019
1987-02-16,0.0
1987-02-17,0.0
1987-02-18,0.0
1987-02-19,0.0
1987-02-20,0.0
1987-02-21,0.370000005
1987-02-22,0.300000012
1987-02-23,0.0
1987-02-24,0.0
1987-02-25,0.0
1987-02-26,0.0
1987-02-27,0.0
1987-02-28,0.0
1987-03-01,0.0
1987-03-02,0.0
1987-03-03,5.369999886
1987-03-04,4.079999924
1987-03-05,24.0
1987-03-06,4.210000038
1987-03-07,0.610000014
1987-03-08,0.0
1987-03-09,0.310000002
1987-03-10,0.839999974
1987-03-11,5.9800000189999984
1987-03-12,15.86999989
1987-03-13,9.600000381000001
1987-03-14,1.4700000290000002
1987-03-15,1.970000029
1987-03-16,0.0
1987-03-17,0.0
1987-03-18,0.0
1987-03-19,0.0
1987-03-20,0.0
1987-03-21,7.53000021
1987-03-22,6.909999847000001
1987-03-23,6.190000057000001
1987-03-24,0.5
1987-03-25,0.0
1987-03-26,0.0
1987-03-27,0.0
1987-03-28,0.0
1987-03-29,0.0
1987-03-30,0.0
1987-03-31,0.0
1987-04-01,0.0
1987-04-02,0.0
1987-04-03,0.0
1987-04-04,0.5699999929999999
1987-04-05,0.0
1987-04-06,0.0
1987-04-07,0.0
1987-04-08,0.0
1987-04-09,0.0
1987-04-10,0.0
1987-04-11,0.0
1987-04-12,0.0
1987-04-13,0.0
1987-04-14,0.0
1987-04-15,0.0
1987-04-16,0.0
1987-04-17,0.0
1987-04-18,0.0
1987-04-19,0.0
1987-04-20,0.0
1987-04-21,0.0
1987-04-22,0.0
1987-04-23,0.0
1987-04-24,0.0
1987-04-25,0.0
1987-04-26,0.0
1987-04-27,0.0
1987-04-28,0.0
1987-04-29,0.0
1987-04-30,1.350000024
1987-05-01,0.300000012
1987-05-02,0.0
1987-05-03,0.0
1987-05-04,0.0
1987-05-05,0.0
1987-05-06,0.0
1987-05-07,0.0
1987-05-08,0.0
1987-05-09,0.0
1987-05-10,0.0
1987-05-11,0.0
1987-05-12,0.0
1987-05-13,0.0
1987-05-14,0.0
1987-05-15,0.0
1987-05-16,0.0
1987-05-17,0.0
1987-05-18,0.0
1987-05-19,1.399999976
1987-05-20,0.0
1987-05-21,0.0
1987-05-22,0.0
1987-05-23,0.0
1987-05-24,0.0
1987-05-25,0.0
1987-05-26,0.0
1987-05-27,0.0
1987-05-28,0.0
1987-05-29,0.0
1987-05-30,0.0
1987-05-31,0.0
1987-06-01,0.0
1987-06-02,0.0
1987-06-03,0.0
1987-06-04,0.0
1987-06-05,0.0
1987-06-06,0.0
1987-06-07,0.0
1987-06-08,0.0
1987-06-09,0.0
1987-06-10,0.0
1987-06-11,0.0
1987-06-12,0.0
1987-06-13,0.0
1987-06-14,0.0
1987-06-15,0.0
1987-06-16,0.0
1987-06-17,0.0
1987-06-18,0.0
1987-06-19,0.0
1987-06-20,0.0
1987-06-21,0.0
1987-06-22,0.0
1987-06-23,0.0
1987-06-24,0.0
1987-06-25,0.0
1987-06-26,0.0
1987-06-27,0.0
1987-06-28,0.0
1987-06-29,0.0
1987-06-30,0.0
1987-07-01,0.0
1987-07-02,0.0
1987-07-03,0.0
1987-07-04,0.0
1987-07-05,0.0
1987-07-06,0.0
1987-07-07,0.0
1987-07-08,0.0
1987-07-09,0.0
1987-07-10,0.0
1987-07-11,0.0
1987-07-12,0.0
1987-07-13,0.0
1987-07-14,0.0
1987-07-15,0.0
1987-07-16,0.0
1987-07-17,0.0
1987-07-18,0.0
1987-07-19,0.0
1987-07-20,0.0
1987-07-21,0.0
1987-07-22,1.679999948
1987-07-23,0.0
1987-07-24,0.0
1987-07-25,0.0
1987-07-26,0.0
1987-07-27,0.0
1987-07-28,0.0
1987-07-29,0.0
1987-07-30,0.0
1987-07-31,0.0
1987-08-01,0.0
1987-08-02,0.0
1987-08-03,0.0
1987-08-04,0.0
1987-08-05,0.0
1987-08-06,0.0
1987-08-07,0.0
1987-08-08,0.0
1987-08-09,0.0
1987-08-10,0.0
1987-08-11,0.0
1987-08-12,0.0
1987-08-13,0.0
1987-08-14,0.0
1987-08-15,0.0
