timestamp_local,AngeloMeadowWs_Air_Temp,AngeloMeadowWs_Relative_Humidity,AngeloMeadowWs_Total_Solar_Radiation_W,AngeloMeadowWs_Rainfall_mm_TB4
2015-11-15 03:00:00,8.474166666666667,92.675,0.09080469333333334,7.000000000000001
2015-11-15 04:00:00,8.215000000000002,93.28333333333332,0.08239392749999999,4.2
2015-11-15 05:00:00,7.709916666666666,92.23333333333333,0.19674255,1.8
2015-11-15 06:00:00,6.620749999999998,89.10000000000001,0.22868446083333338,1.7999999999999998
2015-11-15 07:00:00,5.536083333333333,91.125,7.19526925,0.0
2015-11-15 08:00:00,5.516333333333333,88.74166666666667,54.408746666666666,0.0
2015-11-15 09:00:00,5.842416666666668,86.56666666666666,110.46393916666669,0.0
2015-11-15 10:00:00,6.635416666666667,79.98166666666667,188.67319999999998,0.0
2015-11-15 11:00:00,7.360666666666667,75.64166666666667,252.30528333333334,0.0
2015-11-15 12:00:00,8.005833333333332,71.67916666666666,282.28022500000003,0.2
2015-11-15 13:00:00,7.973583333333334,69.39083333333333,379.0204583333334,0.0
2015-11-15 14:00:00,7.165416666666666,69.83166666666666,104.6724825,0.0
2015-11-15 15:00:00,6.633666666666666,77.57666666666667,67.9707575,0.0
2015-11-15 16:00:00,6.257416666666667,75.41583333333331,38.29672058333333,0.0
2015-11-15 17:00:00,5.17175,76.48833333333333,0.654113625,0.0
2015-11-15 18:00:00,4.265666666666666,84.78583333333333,0.08742854666666668,2.0000000000000004
2015-11-15 19:00:00,2.507,92.25000000000001,0.20174670833333333,0.0
2015-11-15 20:00:00,1.93825,93.76666666666667,0.2118252833333333,0.0
2015-11-15 21:00:00,1.77975,94.39999999999999,0.20173130833333333,0.0
2015-11-15 22:00:00,1.5715833333333336,94.41666666666664,0.20172754999999998,0.0
2015-11-15 23:00:00,1.186583333333333,94.75833333333333,0.20173241666666666,0.0
2015-11-16 00:00:00,0.74925,95.02500000000002,0.20172984166666671,0.0
2015-11-16 01:00:00,0.9157500000000002,95.09166666666668,0.20172414166666666,0.0
2015-11-16 02:00:00,1.0370833333333334,93.84166666666665,0.20172844999999998,0.0
2015-11-16 03:00:00,-0.03166666666666665,94.675,0.20172441666666666,0.0
2015-11-16 04:00:00,-0.6608333333333333,95.19166666666668,0.04874886666666667,0.0
2015-11-16 05:00:00,-1.2926666666666666,95.47500000000001,0.0,0.0
2015-11-16 06:00:00,-1.5500833333333333,95.70833333333333,0.16809122499999998,0.0
2015-11-16 07:00:00,-1.7242500000000003,95.80833333333332,6.604329083333333,0.0
2015-11-16 08:00:00,-1.5845000000000002,95.81666666666665,16.47762416666666,0.0
2015-11-16 09:00:00,-0.5171666666666667,95.65000000000002,69.7766675,0.0
2015-11-16 10:00:00,1.5414999999999999,95.10833333333333,214.20134166666665,0.0
2015-11-16 11:00:00,5.5674166666666665,90.96666666666668,352.1703583333333,0.0
2015-11-16 12:00:00,7.848166666666667,73.21333333333332,202.493375,0.0
2015-11-16 13:00:00,9.1225,71.10916666666668,234.07430833333333,0.0
2015-11-16 14:00:00,9.479166666666666,57.3125,135.5068858333333,0.0
2015-11-16 15:00:00,8.906666666666666,69.31166666666667,95.52510416666667,0.0
2015-11-16 16:00:00,7.089166666666667,83.06833333333334,18.50907833333333,0.0
2015-11-16 17:00:00,5.608250000000001,87.70833333333333,0.5498328149999999,0.0
2015-11-16 18:00:00,4.751833333333335,89.875,0.0,0.0
2015-11-16 19:00:00,4.611666666666667,91.01666666666667,0.0,0.0
2015-11-16 20:00:00,4.362749999999999,91.425,0.0,0.0
2015-11-16 21:00:00,4.333333333333333,92.08333333333333,0.0,0.0
2015-11-16 22:00:00,4.423333333333334,92.15000000000002,0.0,0.0
2015-11-16 23:00:00,4.51325,92.11666666666667,0.0,0.0
2015-11-17 00:00:00,4.573833333333334,91.94999999999999,0.0,0.0
2015-11-17 01:00:00,4.5995,92.075,0.0,0.0
2015-11-17 02:00:00,4.433833333333333,92.27499999999998,0.0016813308333333335,0.0
2015-11-17 03:00:00,4.479833333333334,92.64166666666667,0.0033626641666666666,0.0
2015-11-17 04:00:00,4.598583333333333,92.55833333333334,0.001681365,0.0
2015-11-17 05:00:00,3.605833333333333,93.11666666666666,0.09583571416666666,0.0
2015-11-17 06:00:00,3.233916666666667,93.63333333333334,0.43040928333333334,0.0
2015-11-17 07:00:00,2.7045,94.10000000000001,19.501211333333334,0.0
2015-11-17 08:00:00,4.084833333333333,94.02500000000002,71.72467083333333,0.0
2015-11-17 09:00:00,6.075833333333333,92.63333333333334,119.47132583333335,0.0
2015-11-17 10:00:00,9.023416666666666,85.40833333333335,162.60291250000003,0.0
2015-11-17 11:00:00,10.399166666666668,86.27499999999998,128.89051666666666,0.4
2015-11-17 12:00:00,11.3025,89.68333333333334,152.357895,0.2
2015-11-17 13:00:00,11.3225,91.25833333333333,110.93613916666665,0.0
2015-11-17 14:00:00,11.880833333333333,90.0,129.15838833333336,0.0
2015-11-17 15:00:00,11.3775,90.30833333333334,56.33490999999999,0.0
2015-11-17 16:00:00,10.613333333333333,92.10833333333335,9.432153916666666,0.6000000000000001
2015-11-17 17:00:00,9.925833333333333,93.00833333333334,0.6205119308333334,0.0
2015-11-17 18:00:00,8.983333333333333,93.40833333333332,0.005044308333333333,0.0
2015-11-17 19:00:00,8.298583333333333,93.67500000000001,0.07734679166666665,0.0
2015-11-17 20:00:00,7.506499999999999,93.83333333333333,0.12779137416666664,0.0
2015-11-17 21:00:00,6.680833333333333,93.925,0.1799224833333333,0.0
2015-11-17 22:00:00,6.497083333333333,94.05833333333334,0.19337728333333337,0.2
2015-11-17 23:00:00,6.498,94.19166666666668,0.20178258333333335,0.0
2015-11-18 00:00:00,6.405416666666667,94.23333333333335,0.20010332499999997,0.0
2015-11-18 01:00:00,6.331583333333334,94.26666666666667,0.20178418333333334,0.0
2015-11-18 02:00:00,6.460083333333333,94.31666666666666,0.1984193333333333,0.0
2015-11-18 03:00:00,6.568833333333333,94.29166666666667,0.19842095,0.4
2015-11-18 04:00:00,6.662,94.35833333333333,0.18328204166666665,0.4
2015-11-18 05:00:00,6.876166666666667,94.38333333333333,0.1883309333333333,0.0
2015-11-18 06:00:00,7.040916666666667,94.37499999999999,0.22363927500000003,0.4
2015-11-18 07:00:00,7.257749999999999,94.39999999999999,10.955021816666665,0.0
2015-11-18 08:00:00,7.423916666666668,94.38333333333333,39.58781916666666,0.0
2015-11-18 09:00:00,8.224000000000002,94.46666666666665,113.76906416666667,0.0
2015-11-18 10:00:00,9.521666666666668,94.39999999999999,197.89169166666667,0.0
2015-11-18 11:00:00,11.788333333333332,90.71666666666665,405.5688833333333,0.0
2015-11-18 12:00:00,13.255833333333333,83.45833333333333,395.04105000000004,0.0
2015-11-18 13:00:00,13.983333333333334,79.8525,356.83125,0.0
2015-11-18 14:00:00,11.7875,88.65833333333335,49.85902333333333,0.0
2015-11-18 15:00:00,10.696666666666667,91.45833333333331,28.693149166666668,0.0
2015-11-18 16:00:00,9.7625,92.61666666666667,12.260040916666668,0.0
2015-11-18 17:00:00,8.56,93.18333333333334,1.1652296700000002,0.0
2015-11-18 18:00:00,7.339333333333333,93.5,0.07062302166666667,0.0
2015-11-18 19:00:00,6.324583333333333,93.64166666666667,0.1093009075,0.0
2015-11-18 20:00:00,5.570666666666668,93.88333333333333,0.18664965833333336,0.0
2015-11-18 21:00:00,4.874916666666667,93.95833333333333,0.19840155833333337,0.0
2015-11-18 22:00:00,4.327333333333334,94.24166666666667,0.20176351666666667,0.0
2015-11-18 23:00:00,3.7992500000000007,94.50833333333333,0.20175443333333334,0.0
2015-11-19 00:00:00,3.841083333333333,94.60000000000001,0.20175026666666665,0.0
2015-11-19 01:00:00,3.8834166666666667,94.57499999999999,0.20175295833333337,0.0
2015-11-19 02:00:00,3.5564999999999993,94.68333333333335,0.2017545083333333,0.0
2015-11-19 03:00:00,3.4550000000000005,94.73333333333335,0.20175748333333332,0.0
2015-11-19 04:00:00,3.1606666666666663,94.89166666666665,0.2017573833333333,0.0
2015-11-19 05:00:00,2.660666666666667,95.02499999999999,0.20175300833333332,0.0
2015-11-19 06:00:00,2.062666666666667,95.22500000000001,0.3177352583333333,0.0
2015-11-19 07:00:00,1.8758333333333332,95.35833333333333,6.76814525,0.0
2015-11-19 08:00:00,2.3396666666666666,95.29166666666664,25.228245833333332,0.0
2015-11-19 09:00:00,3.434083333333333,95.075,72.24377750000001,0.0
2015-11-19 10:00:00,5.689666666666665,94.72500000000001,144.162255,0.0
2015-11-19 11:00:00,9.133083333333333,93.64999999999999,422.9579416666667,0.0
2015-11-19 12:00:00,12.345,85.77499999999999,420.5666083333333,0.0
2015-11-19 13:00:00,13.935833333333335,79.79,368.4915333333334,0.0
2015-11-19 14:00:00,13.239166666666668,81.81833333333333,75.990685,0.0
2015-11-19 15:00:00,12.885,86.22500000000001,62.63319833333333,0.0
2015-11-19 16:00:00,11.580833333333333,90.375,12.376854499999995,0.0
2015-11-19 17:00:00,10.7025,92.36666666666667,0.28588199666666664,0.0
2015-11-19 18:00:00,10.17,92.95833333333333,0.0,0.0
2015-11-19 19:00:00,9.603333333333333,93.3,0.0,0.0
2015-11-19 20:00:00,9.2,93.65000000000002,0.0016814433333333333,0.0
2015-11-19 21:00:00,8.371166666666666,93.70833333333336,0.06894290833333334,0.0
2015-11-19 22:00:00,7.446333333333333,93.86666666666666,0.077351065,0.0
2015-11-19 23:00:00,6.8965,93.98333333333333,0.141248925,0.0
2015-11-20 00:00:00,6.553583333333333,94.1416666666667,0.18833129166666665,0.0
2015-11-20 01:00:00,6.773833333333333,94.27499999999999,0.18665020833333335,0.0
2015-11-20 02:00:00,6.446083333333333,94.25833333333333,0.19673965000000002,0.0
2015-11-20 03:00:00,5.881250000000001,94.30833333333334,0.20010193333333334,0.0
2015-11-20 04:00:00,6.21275,94.45833333333333,0.200100125,0.0
2015-11-20 05:00:00,6.387583333333333,94.46666666666665,0.20010142499999997,0.0
2015-11-20 06:00:00,6.44075,94.5,0.2858618916666667,0.0
2015-11-20 07:00:00,5.887000000000001,94.46666666666665,8.902004166666666,0.0
2015-11-20 08:00:00,6.217583333333334,94.55,62.577845,0.0
2015-11-20 09:00:00,6.718333333333333,94.55000000000001,89.19271166666668,0.0
2015-11-20 10:00:00,7.71625,94.52500000000002,141.40286166666667,0.0
2015-11-20 11:00:00,11.054999999999998,92.03333333333332,443.0602416666666,0.0
2015-11-20 12:00:00,13.404166666666663,85.07499999999999,425.57276666666667,0.0
2015-11-20 13:00:00,15.714999999999998,77.49583333333334,380.6164916666666,0.0
2015-11-20 14:00:00,13.5475,86.37749999999998,40.7372925,0.0
2015-11-20 15:00:00,12.140833333333333,90.33333333333333,31.621695,0.0
2015-11-20 16:00:00,11.251666666666667,91.85000000000001,17.999011,0.0
2015-11-20 17:00:00,10.224166666666665,93.04166666666669,0.99383436,0.0
2015-11-20 18:00:00,9.337499999999999,93.54166666666667,0.005044385833333334,0.0
2015-11-20 19:00:00,8.478333333333333,93.77499999999999,0.0084074225,0.0
2015-11-20 20:00:00,7.694166666666667,93.91666666666667,0.090803645,0.0
2015-11-20 21:00:00,6.873083333333334,94.06666666666666,0.17151587499999998,0.0
2015-11-20 22:00:00,6.317916666666668,94.17500000000001,0.19169288333333334,0.0
2015-11-20 23:00:00,5.813666666666666,94.15000000000002,0.1900088833333333,0.0
2015-11-21 00:00:00,5.428416666666667,94.25833333333333,0.19504534166666665,0.0
2015-11-21 01:00:00,4.904333333333333,94.24166666666666,0.20008763333333332,0.0
2015-11-21 02:00:00,4.6455,94.36666666666666,0.2017698333333334,0.0
2015-11-21 03:00:00,4.02725,94.61666666666669,0.2017609083333333,0.0
2015-11-21 04:00:00,3.7648333333333337,94.73333333333333,0.20175561666666667,0.0
2015-11-21 05:00:00,3.895416666666667,94.73333333333333,0.20175997499999998,0.0
2015-11-21 06:00:00,3.5414166666666667,94.8,0.29759140833333336,0.0
2015-11-21 07:00:00,3.280249999999999,94.92500000000001,12.401549666666668,0.2
2015-11-21 08:00:00,3.706583333333333,94.85000000000001,65.22707166666666,0.0
2015-11-21 09:00:00,5.1995,94.65833333333335,105.83930499999998,0.0
2015-11-21 10:00:00,6.996833333333335,94.60000000000001,146.67269916666666,0.0
2015-11-21 11:00:00,10.01,93.925,365.3310666666667,0.0
2015-11-21 12:00:00,11.881666666666668,90.02499999999999,308.67598333333336,0.0
2015-11-21 13:00:00,14.261666666666668,83.31499999999998,321.83765,0.0
2015-11-21 14:00:00,13.769166666666665,85.71666666666665,91.42852,0.0
2015-11-21 15:00:00,11.789166666666667,90.74166666666667,39.64696333333333,0.0
2015-11-21 16:00:00,10.698333333333332,92.44166666666668,13.944060083333333,0.0
2015-11-21 17:00:00,9.49,93.14999999999999,0.277449475,0.0
2015-11-21 18:00:00,8.244333333333334,93.47499999999998,0.028585125000000003,0.0
2015-11-21 19:00:00,7.2633333333333345,93.73333333333333,0.15638458333333335,0.0
2015-11-21 20:00:00,6.653833333333334,93.89999999999998,0.12779643833333332,0.0
2015-11-21 21:00:00,6.05575,94.02499999999999,0.14293038333333333,0.0
2015-11-21 22:00:00,5.459916666666667,94.05833333333334,0.17487214916666668,0.0
2015-11-21 23:00:00,4.869083333333333,94.14166666666667,0.19336595000000004,0.0
2015-11-22 00:00:00,4.243916666666666,94.39999999999999,0.1933555916666667,0.0
2015-11-22 01:00:00,3.951166666666666,94.575,0.20175584999999996,0.0
2015-11-22 02:00:00,3.6550000000000007,94.69166666666666,0.2017489,0.0
2015-11-22 03:00:00,3.788666666666666,94.73333333333333,0.20174592499999996,0.0
2015-11-22 04:00:00,3.56175,94.825,0.201748925,0.0
2015-11-22 05:00:00,3.391083333333333,94.89999999999999,0.20174813333333333,0.0
2015-11-22 06:00:00,3.404333333333333,94.93333333333332,0.23201243333333332,0.0
2015-11-22 07:00:00,3.3799166666666665,94.95833333333333,10.186961583333336,0.0
2015-11-22 08:00:00,3.881083333333333,94.86666666666667,46.539008333333335,0.0
2015-11-22 09:00:00,4.736999999999999,94.65833333333332,83.5415125,0.0
2015-11-22 10:00:00,6.280666666666666,94.60000000000002,153.77767583333332,0.0
2015-11-22 11:00:00,9.513333333333334,94.21666666666668,339.58460833333334,0.0
2015-11-22 12:00:00,12.136666666666668,86.625,413.77572499999997,0.0
2015-11-22 13:00:00,13.353333333333333,83.43500000000002,284.8388,0.0
2015-11-22 14:00:00,12.998333333333335,85.38333333333334,95.03940333333333,0.0
2015-11-22 15:00:00,11.344999999999999,90.25833333333334,42.79681,0.0
2015-11-22 16:00:00,10.125,92.15833333333335,13.77576,0.0
2015-11-22 17:00:00,8.577083333333334,92.91666666666667,0.6423151183333333,0.0
2015-11-22 18:00:00,7.0289166666666665,93.25833333333333,0.11266353583333333,0.0
2015-11-22 19:00:00,5.849333333333334,93.48333333333335,0.19001058333333332,0.0
2015-11-22 20:00:00,4.848,93.74166666666667,0.19672011666666667,0.0
2015-11-22 21:00:00,4.0805,94.10000000000001,0.200074375,0.0
2015-11-22 22:00:00,3.419166666666667,94.48333333333333,0.200062025,0.0
2015-11-22 23:00:00,2.87025,94.71666666666665,0.20173591666666668,0.0
2015-11-23 00:00:00,2.3556666666666666,94.925,0.20172746666666666,0.0
2015-11-23 01:00:00,1.81675,95.15833333333335,0.20173242500000002,0.0
2015-11-23 02:00:00,1.279916666666667,95.36666666666667,0.20173262499999997,0.0
2015-11-23 03:00:00,0.8658333333333336,95.50833333333333,0.20172954166666665,0.0
2015-11-23 04:00:00,0.4215,95.66666666666667,0.20172145833333335,0.0
2015-11-23 05:00:00,0.04058333333333333,95.81666666666666,0.20171336666666664,0.0
2015-11-23 06:00:00,-0.39258333333333334,95.91666666666667,0.21347160833333334,0.0
2015-11-23 07:00:00,-0.7033333333333333,96.04166666666667,5.896378525,0.0
2015-11-23 08:00:00,-0.39083333333333337,96.10000000000001,23.82936666666667,0.0
2015-11-23 09:00:00,0.8491666666666666,95.82499999999999,51.18653499999999,0.0
2015-11-23 10:00:00,3.6854166666666672,95.125,134.57402666666667,0.0
2015-11-23 11:00:00,7.379999999999999,94.02500000000002,429.39941666666664,0.0
2015-11-23 12:00:00,10.961666666666666,82.57333333333334,437.7742166666667,0.0
2015-11-23 13:00:00,13.1775,68.03166666666667,393.87109166666664,0.0
2015-11-23 14:00:00,10.999166666666666,77.01833333333333,50.31645749999999,0.0
2015-11-23 15:00:00,8.894166666666669,87.14166666666667,19.46682416666667,0.0
2015-11-23 16:00:00,9.049166666666666,83.77499999999999,12.037524666666668,0.0
2015-11-23 17:00:00,7.838916666666666,88.2333333333333,0.42039446583333334,0.0
2015-11-23 18:00:00,7.5445833333333345,89.125,0.0,0.0
2015-11-23 19:00:00,7.2339166666666666,90.48333333333333,0.0,0.0
2015-11-23 20:00:00,7.350666666666665,89.825,0.0,0.0
2015-11-23 21:00:00,6.884833333333333,91.35000000000001,0.0,0.0
2015-11-23 22:00:00,6.753666666666667,92.02499999999999,0.0,0.0
2015-11-23 23:00:00,6.765916666666667,92.24166666666667,0.0,0.0
2015-11-24 00:00:00,6.557583333333334,92.56666666666666,0.0,0.0
2015-11-24 01:00:00,6.5402499999999995,93.01666666666667,0.0,0.0
2015-11-24 02:00:00,6.533166666666667,93.25833333333333,0.0,0.0
2015-11-24 03:00:00,6.493333333333333,93.44166666666668,0.0,0.0
2015-11-24 04:00:00,6.72075,92.95833333333333,0.03699394833333334,1.4
2015-11-24 05:00:00,7.129000000000001,91.43333333333334,0.015133385000000001,5.3999999999999995
2015-11-24 06:00:00,6.971666666666667,93.05,0.016815376666666666,5.0
2015-11-24 07:00:00,5.835166666666667,90.875,4.627595408333334,1.4
2015-11-24 08:00:00,4.360500000000001,91.3,35.84724333333334,0.6000000000000001
2015-11-24 09:00:00,4.669416666666667,88.14166666666667,117.15638083333334,0.0
2015-11-24 10:00:00,5.017666666666666,88.8,155.73572083333335,0.0
2015-11-24 11:00:00,5.209,86.67500000000001,202.02029166666668,1.6
2015-11-24 12:00:00,5.779666666666667,87.38333333333333,259.28802333333334,1.0
2015-11-24 13:00:00,5.580416666666667,88.13333333333333,201.61724416666667,0.0
2015-11-24 14:00:00,4.823833333333334,86.49666666666667,65.28674583333333,0.2
2015-11-24 15:00:00,5.128000000000001,86.66666666666667,66.65307750000001,0.0
2015-11-24 16:00:00,3.7942500000000003,90.89999999999999,9.969053583333336,0.0
2015-11-24 17:00:00,2.8049999999999997,93.2333333333333,0.862505475,0.0
2015-11-24 18:00:00,2.441083333333333,93.89166666666665,0.6052229166666666,0.0
2015-11-24 19:00:00,2.7618333333333336,94.07499999999999,0.29924266666666666,2.1999999999999997
2015-11-24 20:00:00,2.1504999999999996,94.00833333333334,0.20175105833333337,2.2
2015-11-24 21:00:00,1.5275833333333333,94.31666666666668,0.20174058333333333,0.4
2015-11-24 22:00:00,1.06225,94.65833333333332,0.2017282916666667,0.0
2015-11-24 23:00:00,0.7339166666666667,94.97500000000001,0.20172999999999996,0.0
2015-11-25 00:00:00,0.8320833333333333,95.09166666666665,0.20173181666666665,0.0
2015-11-25 01:00:00,0.8613333333333334,95.14166666666667,0.20173137499999996,0.0
2015-11-25 02:00:00,0.6186666666666667,95.09166666666665,0.20173086666666665,0.0
2015-11-25 03:00:00,-0.38408333333333333,95.24166666666666,0.20172725,0.0
2015-11-25 04:00:00,-0.9914166666666665,95.50833333333334,0.1563299875,0.0
2015-11-25 05:00:00,-0.9730833333333333,95.72500000000001,0.045384040833333326,0.0
2015-11-25 06:00:00,-1.0613333333333335,95.8,0.045381222500000006,0.0
2015-11-25 07:00:00,-1.2592499999999998,95.86666666666667,5.832340216666666,0.0
2015-11-25 08:00:00,-1.1210833333333332,95.90833333333332,16.651459999999997,0.0
2015-11-25 09:00:00,-0.5410833333333332,95.8,53.2379625,0.0
2015-11-25 10:00:00,0.9895833333333334,95.41666666666664,142.75846750000002,0.0
2015-11-25 11:00:00,4.5065,89.41666666666667,422.40360833333335,0.0
2015-11-25 12:00:00,6.374333333333333,81.99833333333332,433.0914583333334,0.0
2015-11-25 13:00:00,8.127500000000001,76.64083333333335,397.5206416666667,0.0
2015-11-25 14:00:00,6.495333333333334,81.28999999999998,98.67488333333331,0.0
2015-11-25 15:00:00,5.100833333333333,90.14999999999999,40.68709083333333,0.0
2015-11-25 16:00:00,3.861166666666666,92.46666666666665,9.165581416666667,0.0
2015-11-25 17:00:00,2.55025,93.5,0.4858902416666666,0.0
2015-11-25 18:00:00,1.4567499999999998,94.21666666666668,0.20172546666666666,0.0
2015-11-25 19:00:00,0.9661666666666667,94.66666666666667,0.201728825,0.0
2015-11-25 20:00:00,0.7592500000000001,94.88333333333333,0.20172699166666666,0.0
2015-11-25 21:00:00,0.3471666666666667,95.14166666666667,0.20172550833333333,0.0
