timestamp_local,RivLevel31_Soil_Moisture_L3S1_0.33,RivLevel31_Soil_Moisture_L3S2_0.27,RivLevel31_Soil_Moisture_L3S3_0.30,RivLevel31_Volumetric_Water_Content_L3S1_0.33,RivLevel31_Volumetric_Water_Content_L3S2_0.27,RivLevel31_Volumetric_Water_Content_L3S3_0.30,RivLevel51_Soil_Moisture_100cm,RivLevel51_Soil_Moisture_138cm,RivLevel51_Soil_Moisture_15cm,RivLevel51_Soil_Moisture_35cm,RivLevel51_Soil_Moisture_70cm
2011-10-13 06:00:00,0.011607833413151246,0.023226919467696856,0.024535405876040573,,,,0.20500000000000004,0.2758333333333333,0.121,0.218,0.1819999999999999
2011-10-13 07:00:00,0.011757217842755902,0.023084992159645143,0.02424279246238293,,,,0.20500000000000004,0.27499999999999997,0.121,0.218,0.18108333333333335
2011-10-13 08:00:00,0.011607833413151246,0.023084992159645143,0.024096485755554096,,,,0.20500000000000004,0.27499999999999997,0.121,0.218,0.18100000000000002
2011-10-13 09:00:00,0.011458448983546586,0.0229404930745153,0.02424279246238293,,,,0.20500000000000004,0.2746666666666667,0.12016666666666667,0.218,0.18166666666666664
2011-10-13 10:00:00,0.010562142405918636,0.0226514949042556,0.02438909916921175,,,,0.20500000000000004,0.27399999999999997,0.12000000000000005,0.2174166666666667,0.1815
2011-10-13 11:00:00,0.01011398911710466,0.0223624967339959,0.02424279246238293,,,,0.20500000000000004,0.27399999999999997,0.12000000000000005,0.21700000000000005,0.18166666666666664
2011-10-13 12:00:00,0.01056214240591863,0.0229404930745153,0.024244600084081896,,,,0.20500000000000004,0.2735000000000001,0.12000000000000005,0.21700000000000005,0.1819999999999999
2011-10-13 13:00:00,0.011458448983546587,0.0235184894150347,0.024829826911397197,,,,0.20500000000000004,0.2730000000000001,0.12000000000000005,0.21633333333333335,0.1819999999999999
2011-10-13 14:00:00,0.011607833413151246,0.0223624967339959,0.02497432599652705,,,,0.20500000000000004,0.2730000000000001,0.12000000000000005,0.21600000000000005,0.1825
2011-10-13 15:00:00,0.011757217842755902,0.0223624967339959,0.0246817125828694,,,,0.20508333333333334,0.2730000000000001,0.12000000000000005,0.21600000000000005,0.18283333333333332
2011-10-13 16:00:00,0.011757217842755902,0.0223624967339959,0.0246817125828694,,,,0.2051666666666667,0.2728333333333334,0.12000000000000005,0.21583333333333332,0.183
2011-10-13 17:00:00,0.011607833413151242,0.022793422212307308,0.024250022949178832,,,,0.206,0.2720000000000001,0.12000000000000005,0.215,0.183
2011-10-13 18:00:00,0.010562142405918634,0.021774213285163938,0.0238074875852944,,,,0.206,0.2720000000000001,0.12000000000000005,0.215,0.183
2011-10-13 19:00:00,0.010263373546709321,0.022215425871787913,0.02395198667042425,,,,0.206,0.2720000000000001,0.12008333333333335,0.215,0.183
2011-10-13 20:00:00,0.010412757976313976,0.0223624967339959,0.02438909916921175,,,,0.206,0.2720000000000001,0.121,0.215,0.183
2011-10-13 21:00:00,0.009964604687500002,0.0223624967339959,0.024389099169211743,,,,0.206,0.2713333333333333,0.121,0.215,0.183
2011-10-13 22:00:00,0.009964604687500002,0.0223624967339959,0.02424279246238293,,,,0.206,0.2710833333333333,0.121,0.215,0.183
2011-10-13 23:00:00,0.010412757976313976,0.0223624967339959,0.024096485755554096,,,,0.206,0.27099999999999996,0.12025,0.21416666666666664,0.183
2011-10-14 00:00:00,0.009964604687500002,0.02250699581912575,0.02395198667042425,,,,0.206,0.2708333333333333,0.12000000000000005,0.2145,0.183
2011-10-14 01:00:00,0.010562142405918636,0.0223624967339959,0.024096485755554096,,,,0.206,0.27,0.12000000000000005,0.21416666666666664,0.183
2011-10-14 02:00:00,0.009964604687500002,0.0223624967339959,0.02395198667042425,,,,0.206,0.27,0.12000000000000005,0.21408333333333332,0.183
2011-10-14 03:00:00,0.01086091126512795,0.02250699581912575,0.02395198667042425,,,,0.206,0.27,0.12000000000000005,0.214,0.183
2011-10-14 04:00:00,0.01086091126512795,0.02250699581912575,0.023662988500164548,,,,0.206,0.2699166666666667,0.12000000000000005,0.214,0.183
2011-10-14 05:00:00,0.01101029569473261,0.0223624967339959,0.024096485755554096,,,,0.206,0.2691666666666667,0.12000000000000005,0.214,0.183
2011-10-14 06:00:00,0.010860911265127952,0.022793422212307308,0.024096485755554096,,,,0.206,0.2690000000000001,0.12000000000000005,0.214,0.183
2011-10-14 07:00:00,0.01115968012433727,0.023229491244775,0.02337399032990485,,,,0.206,0.2690000000000001,0.12000000000000005,0.214,0.183
2011-10-14 08:00:00,0.01101029569473261,0.02279599398938545,0.0238074875852944,,,,0.206,0.2683333333333333,0.12000000000000005,0.214,0.183
2011-10-14 09:00:00,0.010562142405918634,0.02250699581912575,0.0235184894150347,,,,0.206,0.26799999999999996,0.12000000000000005,0.214,0.183
2011-10-14 10:00:00,0.010412757976313976,0.0223624967339959,0.0238074875852944,,,,0.206,0.26799999999999996,0.119,0.2134166666666667,0.183
2011-10-14 11:00:00,0.01086091126512795,0.02250699581912575,0.0238074875852944,,,,0.206,0.26799999999999996,0.11933333333333332,0.21300000000000005,0.183
2011-10-14 12:00:00,0.011309064553941928,0.023229491244774997,0.0235184894150347,,,,0.206,0.26799999999999996,0.1196666666666667,0.21308333333333335,0.183
2011-10-14 13:00:00,0.011757217842755902,0.0226514949042556,0.024096485755554096,,,,0.206,0.26799999999999996,0.12000000000000005,0.21300000000000005,0.183
2011-10-14 14:00:00,0.011757217842755902,0.0223624967339959,0.024096485755554096,,,,0.206,0.2670833333333333,0.12000000000000005,0.2126666666666667,0.18383333333333332
2011-10-14 15:00:00,0.01115968012433727,0.0223624967339959,0.023662988500164548,,,,0.206,0.26699999999999996,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-14 16:00:00,0.011757217842755902,0.0223624967339959,0.024096485755554096,,,,0.20675,0.26699999999999996,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-14 17:00:00,0.011757217842755902,0.0223624967339959,0.024096485755554096,,,,0.207,0.26699999999999996,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-14 18:00:00,0.011757217842755902,0.022501852264969462,0.02337399032990485,,,,0.207,0.2665,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-14 19:00:00,0.010412757976313976,0.02221285409470977,0.023084992159645143,,,,0.207,0.266,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-14 20:00:00,0.010412757976313976,0.022215425871787913,0.02395198667042425,,,,0.207,0.266,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-14 21:00:00,0.010263373546709321,0.0223624967339959,0.0238074875852944,,,,0.207,0.2659166666666667,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-14 22:00:00,0.010412757976313976,0.0223624967339959,0.02395198667042425,,,,0.207,0.26575000000000004,0.12000000000000005,0.21183333333333335,0.1839999999999999
2011-10-14 23:00:00,0.01011398911710466,0.0223624967339959,0.023662988500164548,,,,0.207,0.2650833333333334,0.12000000000000005,0.21191666666666673,0.1839999999999999
2011-10-15 00:00:00,0.01011398911710466,0.0226514949042556,0.0238074875852944,,,,0.207,0.2650000000000001,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-15 01:00:00,0.01071152683552329,0.02250699581912575,0.023229491244774997,,,,0.207,0.2650000000000001,0.12000000000000005,0.21200000000000005,0.1839999999999999
2011-10-15 02:00:00,0.010711526835523294,0.02250699581912575,0.023662988500164545,,,,0.207,0.2650000000000001,0.12000000000000005,0.211,0.1839999999999999
2011-10-15 03:00:00,0.010711526835523294,0.0223624967339959,0.0238074875852944,,,,0.207,0.2650000000000001,0.12000000000000005,0.211,0.1839999999999999
2011-10-15 04:00:00,0.010562142405918636,0.0223624967339959,0.023662988500164548,,,,0.207,0.2648333333333334,0.12000000000000005,0.21108333333333332,0.1839999999999999
2011-10-15 05:00:00,0.010860911265127952,0.0223624967339959,0.023662988500164548,,,,0.207,0.2642500000000001,0.12000000000000005,0.211,0.1839999999999999
2011-10-15 06:00:00,0.01101029569473261,0.02279599398938545,0.023662988500164548,,,,0.207,0.2640000000000001,0.12000000000000005,0.211,0.1839999999999999
2011-10-15 07:00:00,0.011010295694732608,0.02250699581912575,0.023229491244774997,,,,0.207,0.2640000000000001,0.11908333333333332,0.211,0.1839999999999999
2011-10-15 08:00:00,0.010860911265127952,0.0226514949042556,0.023229491244774997,,,,0.207,0.2640000000000001,0.119,0.211,0.1839999999999999
2011-10-15 09:00:00,0.010412757976313976,0.02250699581912575,0.023229491244774997,,,,0.207,0.2631666666666666,0.119,0.211,0.1839999999999999
2011-10-15 10:00:00,0.010711526835523294,0.0223624967339959,0.023662988500164548,,,,0.207,0.26299999999999996,0.119,0.211,0.1839999999999999
2011-10-15 11:00:00,0.010860911265127952,0.0223624967339959,0.0226514949042556,,,,0.207,0.26299999999999996,0.119,0.21066666666666667,0.1839999999999999
2011-10-15 12:00:00,0.01115968012433727,0.023229491244774997,0.02279599398938545,,,,0.207,0.26299999999999996,0.119,0.21,0.1839999999999999
2011-10-15 13:00:00,0.011607833413151246,0.0226514949042556,0.0235184894150347,,,,0.207,0.26299999999999996,0.119,0.21,0.1839999999999999
2011-10-15 14:00:00,0.011757217842755902,0.02250699581912575,0.0238074875852944,,,,0.207,0.26299999999999996,0.1196666666666667,0.21,0.1839999999999999
2011-10-15 15:00:00,0.011757217842755902,0.02250699581912575,0.02395198667042425,,,,0.207,0.2620833333333333,0.12000000000000005,0.21,0.1849166666666667
2011-10-15 16:00:00,0.011309064553941928,0.02250442404204761,0.023229491244774997,,,,0.207,0.262,0.12000000000000005,0.21,0.18500000000000005
2011-10-15 17:00:00,0.010263373546709321,0.02192128414737193,0.0229404930745153,,,,0.207,0.262,0.12000000000000005,0.21,0.18500000000000005
2011-10-15 18:00:00,0.010711526835523294,0.022215425871787913,0.023662988500164545,,,,0.207,0.262,0.12000000000000005,0.21,0.18416666666666667
2011-10-15 19:00:00,0.01101029569473261,0.0223624967339959,0.02279599398938545,,,,0.207,0.26125000000000004,0.12000000000000005,0.20991666666666664,0.1839999999999999
2011-10-15 20:00:00,0.010711526835523294,0.02250699581912575,0.022940493074515303,,,,0.207,0.2610000000000001,0.11924999999999998,0.20933333333333334,0.1839999999999999
2011-10-15 21:00:00,0.011010295694732608,0.0223624967339959,0.0235184894150347,,,,0.207,0.2610000000000001,0.119,0.20908333333333334,0.1839999999999999
2011-10-15 22:00:00,0.011157070041862458,0.0223624967339959,0.023084992159645143,,,,0.207,0.2610000000000001,0.119,0.20900000000000005,0.18408333333333335
2011-10-15 23:00:00,0.010711526835523294,0.0223624967339959,0.0226514949042556,,,,0.207,0.2610000000000001,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 00:00:00,0.010263373546709321,0.0223624967339959,0.023084992159645143,,,,0.207,0.2610000000000001,0.119,0.20900000000000005,0.1840833333333333
2011-10-16 01:00:00,0.010711526835523294,0.0223624967339959,0.023662988500164548,,,,0.207,0.2610000000000001,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 02:00:00,0.01115968012433727,0.0223624967339959,0.023084992159645143,,,,0.207,0.2610000000000001,0.119,0.20900000000000005,0.18425
2011-10-16 03:00:00,0.010562142405918636,0.0223624967339959,0.0226514949042556,,,,0.207,0.25999999999999995,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 04:00:00,0.010562142405918636,0.0223624967339959,0.0229404930745153,,,,0.207,0.25999999999999995,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 05:00:00,0.010711526835523294,0.0223624967339959,0.023229491244775,,,,0.207,0.25999999999999995,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 06:00:00,0.01115968012433727,0.02250699581912575,0.023084992159645153,,,,0.207,0.25999999999999995,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 07:00:00,0.010711526835523294,0.0223624967339959,0.02279599398938545,,,,0.207,0.25999999999999995,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 08:00:00,0.01115968012433727,0.0223624967339959,0.023229491244775,,,,0.207,0.25999999999999995,0.119,0.20900000000000005,0.1839999999999999
2011-10-16 09:00:00,0.010562142405918636,0.0223624967339959,0.023084992159645153,,,,0.207,0.25941666666666663,0.119,0.2084166666666667,0.1839999999999999
2011-10-16 10:00:00,0.01115968012433727,0.0223624967339959,0.0226514949042556,,,,0.207,0.25899999999999995,0.119,0.20800000000000005,0.1839999999999999
2011-10-16 11:00:00,0.010711526835523294,0.0223624967339959,0.02279599398938545,,,,0.207,0.25899999999999995,0.119,0.20800000000000005,0.1839999999999999
2011-10-16 12:00:00,0.01115968012433727,0.0223624967339959,0.02279599398938545,,,,0.207,0.25899999999999995,0.119,0.20800000000000005,0.1839999999999999
2011-10-16 13:00:00,0.010263373546709321,0.02192128414737193,0.0223624967339959,,,,0.207,0.25899999999999995,0.119,0.20800000000000005,0.18466666666666667
2011-10-16 14:00:00,0.01115968012433727,0.022065783232501773,0.022790850435229163,,,,0.207,0.25899999999999995,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 15:00:00,0.01101029569473261,0.021918712370293785,0.0229404930745153,,,,0.207,0.258,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 16:00:00,0.011458448983546586,0.021627142422955947,0.02221285409470977,,,,0.20775,0.258,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 17:00:00,0.010711526835523294,0.02192128414737193,0.02235992495691776,,,,0.20800000000000005,0.258,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 18:00:00,0.0110076856122578,0.022068355009579918,0.0226514949042556,,,,0.20800000000000005,0.258,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 19:00:00,0.01115707004186246,0.022215425871787913,0.0226514949042556,,,,0.20800000000000005,0.258,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 20:00:00,0.01086091126512795,0.0223624967339959,0.023084992159645153,,,,0.20800000000000005,0.258,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 21:00:00,0.01101029569473261,0.0223624967339959,0.023229491244774997,,,,0.20800000000000005,0.25783333333333336,0.119,0.20800000000000005,0.18500000000000005
2011-10-16 22:00:00,0.01101029569473261,0.0223624967339959,0.02279599398938545,,,,0.20800000000000005,0.25725000000000003,0.119,0.20774999999999996,0.18500000000000005
2011-10-16 23:00:00,0.01115968012433727,0.0223624967339959,0.02250699581912575,,,,0.20800000000000005,0.258,0.11891666666666666,0.2076666666666667,0.18500000000000005
2011-10-17 00:00:00,0.011157070041862458,0.022215425871787913,0.02250699581912575,,,,0.20800000000000005,0.2570833333333334,0.11891666666666666,0.2078333333333334,0.18500000000000005
2011-10-17 01:00:00,0.011605223330676435,0.022215425871787913,0.02250699581912575,,,,0.20800000000000005,0.2570000000000001,0.119,0.20800000000000005,0.18500000000000005
2011-10-17 02:00:00,0.011903992189885752,0.02250699581912575,0.02250699581912575,,,,0.2070833333333333,0.2570000000000001,0.119,0.20791666666666672,0.18483333333333335
2011-10-17 03:00:00,0.011303844388992313,0.02264892312717746,0.0226514949042556,,,,0.207,0.2570000000000001,0.11816666666666666,0.20783333333333334,0.18441666666666667
2011-10-17 04:00:00,0.01115707004186246,0.022068355009579918,0.02250699581912575,,,,0.207,0.2570000000000001,0.11799999999999995,0.20733333333333334,0.18466666666666667
2011-10-17 05:00:00,0.011458448983546586,0.022357353179839615,0.0226514949042556,,,,0.207,0.25633333333333336,0.11799999999999995,0.207,0.1840833333333333
2011-10-17 06:00:00,0.011458448983546586,0.021918712370293785,0.0226514949042556,,,,0.207,0.25625000000000003,0.11799999999999995,0.207,0.1839999999999999
2011-10-17 07:00:00,0.011458448983546586,0.022357353179839615,0.02250699581912575,,,,0.207,0.2560000000000001,0.11799999999999995,0.207,0.1839999999999999
2011-10-17 08:00:00,0.011458448983546586,0.02192128414737193,0.0223624967339959,,,,0.207,0.2560000000000001,0.11799999999999995,0.207,0.1839999999999999
2011-10-17 09:00:00,0.011605223330676434,0.022215425871787913,0.0223624967339959,,,,0.207,0.2560000000000001,0.11799999999999995,0.207,0.1839999999999999
2011-10-17 10:00:00,0.011605223330676435,0.0223624967339959,0.02279599398938545,,,,0.207,0.2560000000000001,0.11799999999999995,0.207,0.1839999999999999
2011-10-17 11:00:00,0.011458448983546586,0.022215425871787913,0.0223624967339959,,,,0.207,0.2559166666666667,0.11799999999999995,0.207,0.1839999999999999
2011-10-17 12:00:00,0.011458448983546586,0.02250699581912575,0.022793422212307308,,,,0.207,0.25499999999999995,0.11799999999999995,0.207,0.1840833333333333
2011-10-17 13:00:00,0.011757217842755902,0.0223624967339959,0.023662988500164548,,,,0.207,0.25499999999999995,0.11799999999999995,0.207,0.1840833333333333
2011-10-17 14:00:00,0.011757217842755902,0.0223624967339959,0.023084992159645143,,,,0.207,0.25499999999999995,0.11799999999999995,0.20675,0.18500000000000005
2011-10-17 15:00:00,0.011757217842755902,0.0223624967339959,0.023084992159645143,,,,0.207,0.25499999999999995,0.11799999999999995,0.206,0.18500000000000005
2011-10-17 16:00:00,0.011757217842755902,0.0223624967339959,0.023229491244774997,,,,0.20775,0.25499999999999995,0.11799999999999995,0.206,0.18500000000000005
2011-10-17 17:00:00,0.011757217842755902,0.022215425871787913,0.023084992159645143,,,,0.20800000000000005,0.25499999999999995,0.11799999999999995,0.206,0.18500000000000005
2011-10-17 18:00:00,0.01115968012433727,0.02103885897412398,0.022215425871787913,,,,0.20800000000000005,0.25499999999999995,0.11866666666666666,0.206,0.1851666666666667
2011-10-17 19:00:00,0.010860911265127952,0.021333000698539956,0.02279599398938545,,,,0.20800000000000005,0.2549166666666666,0.119,0.206,0.18591666666666665
2011-10-17 20:00:00,0.011306454471467121,0.022068355009579918,0.0226514949042556,,,,0.20800000000000005,0.2549166666666666,0.119,0.206,0.18533333333333335
2011-10-17 21:00:00,0.011605223330676435,0.022068355009579918,0.0223624967339959,,,,0.20800000000000005,0.25416666666666665,0.11883333333333332,0.206,0.18500000000000005
2011-10-17 22:00:00,0.011309064553941926,0.022068355009579918,0.0223624967339959,,,,0.20800000000000005,0.254,0.1188333333333333,0.206,0.18500000000000005
2011-10-17 23:00:00,0.01101029569473261,0.022215425871787913,0.02250699581912575,,,,0.20800000000000005,0.254,0.119,0.206,0.18500000000000005
2011-10-18 00:00:00,0.01115968012433727,0.022215425871787913,0.0223624967339959,,,,0.20800000000000005,0.254,0.119,0.2058333333333333,0.18500000000000005
